"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1418700",25,52,9,95,44,56,38,61,50,20,64,64,28,52,15,16,34,84,51,72,64,78,28,59,84,57,35,57,32,32,8,16,61,75,65,122,71,57,31,66,44,53,46,48,36,40,9,12,61,94,36,69,17,51,31,39,77,65,33,55,49,35,24,7,5,7,40,35,16,26,21,43,32,12,11,6,13,4,7,1,26,17,29,34,51,36,24,37,13,19,5,7,9,5,8,4,23,37,22,53,51,26,20,33,13,15,18,10,7,2,9,3,45,19,46,26,45,37,30,22,21,27,20,23,16,6,9,8
"PF3D7_1418800",233,340,77,487,258,227,358,514,566,237,957,1143,1675,7717,707,208,300,334,146,395,560,309,329,717,733,671,589,711,1176,796,280,507,569,298,240,487,351,304,295,678,604,650,303,489,1046,774,226,698,153,692,85,145,102,230,113,546,521,501,322,444,775,1004,439,60,23,30,129,113,75,106,113,340,164,180,203,192,823,177,189,1615,44,34,74,96,111,103,109,280,146,225,94,112,159,96,98,129,37,86,42,126,109,69,79,266,114,194,180,133,163,1447,264,112,52,68,109,74,72,109,101,526,246,143,103,148,499,128,197,146
"PF3D7_1418900",5474,4359,1351,6309,8203,2317,3426,2820,2425,1179,3413,3105,1862,2422,4963,2772,3725,8154,2987,4744,4618,4497,3179,3649,3691,3146,2902,2782,2809,2766,3382,3474,4798,7623,5828,6839,5045,2951,2754,2724,2803,3021,1974,1963,3106,2454,2621,4066,1991,5864,1576,2851,1085,6214,2743,2905,2684,2156,1562,2578,2423,1791,4236,5843,478,659,3148,3346,1688,2519,2114,2731,3351,4056,4096,4539,2200,1759,1067,569,1163,886,1925,2658,2858,2682,1850,3050,3229,5001,3538,4188,3303,1011,700,823,727,2221,1138,3627,3058,2034,1613,1955,2446,3389,4018,3336,2012,1750,2602,1360,1177,1176,2433,2406,2204,2554,1773,1872,5660,4808,3090,4502,2805,1597,2455,2146
"PF3D7_1419000",1058,959,323,1231,1505,398,759,871,840,470,1538,1695,2509,4099,11424,8735,748,1779,571,1033,843,803,575,939,1287,1147,1356,1683,2704,4427,8296,12681,935,1535,1066,1379,905,535,576,731,936,1200,887,1181,2877,3434,4213,7987,377,1357,331,524,203,1216,553,946,917,914,774,1734,2152,2000,5435,12889,31,63,380,316,103,143,107,180,250,506,1066,2367,2356,8741,8590,6244,92,86,187,237,198,163,120,177,240,594,1127,3033,5027,7076,7768,9893,47,216,144,369,268,119,74,187,298,433,904,1232,1407,3856,5894,3763,112,131,241,212,193,189,98,153,680,606,742,2319,2603,2714,5404,6899
"PF3D7_1419100",3922,2954,1016,5262,7730,2056,2647,2644,2053,1113,3223,3065,1953,2529,6228,3642,2666,6047,2608,3741,3680,4276,2581,3036,3341,2880,2778,2572,2812,2729,4258,4688,2727,6252,5515,6063,4549,2975,2349,2528,2447,2840,1794,1973,3127,2631,3288,4882,1332,4073,1391,2676,1002,5814,2643,2232,2584,2016,1599,2550,2459,1762,5299,7072,223,404,2300,2270,1298,2108,1711,2287,3020,2880,3295,4213,1917,2347,1639,1037,633,518,1483,1944,2211,1993,1511,2119,2490,3630,2834,3580,2963,1617,1205,1481,424,1470,884,2828,2534,1656,1449,1722,1693,2560,3310,2841,1649,1908,2686,1583,629,664,1768,1531,1726,1864,1423,1394,3918,3860,2582,4018,2605,1424,2478,2760
"PF3D7_1419200",215,106,44,359,458,177,273,439,363,215,1499,1939,2007,2590,5877,3798,112,183,114,249,256,371,261,453,616,576,1598,2200,2637,2862,4247,5324,162,289,325,395,356,302,303,398,285,650,781,1230,2590,2029,2357,3770,57,154,79,174,76,469,329,295,457,462,751,1732,1613,1189,2946,3145,3,17,64,65,41,48,45,214,788,1427,2463,3280,2663,4164,3042,1559,16,20,65,71,60,55,37,239,926,2062,2658,4044,4435,3008,2259,2196,18,33,29,71,90,44,20,134,314,813,1750,1876,1733,1912,2803,1475,16,17,65,54,50,57,30,88,684,1187,1495,3147,2963,1705,2897,2904
"PF3D7_1419300",315,191,187,1082,1854,573,736,934,639,312,1144,1317,1232,1647,4115,2474,220,381,394,732,936,1234,856,1103,971,856,1159,1389,1662,1736,2881,3215,234,532,844,1308,1178,803,734,883,666,1001,757,871,1677,1223,1778,2899,89,355,184,542,263,1548,702,797,762,579,602,1129,1110,746,2237,625,26,42,438,614,414,647,526,947,1175,1307,2025,2819,2052,2081,1503,886,54,65,318,469,721,850,541,1018,1155,1668,2003,3197,3216,1345,1120,1178,26,201,153,603,697,547,446,479,567,936,1460,1415,1221,1152,1802,991,44,106,375,458,528,673,471,478,1424,1358,1186,2268,2038,869,1858,1856
"PF3D7_1419400",7912,4960,1457,9586,10477,3590,5159,5833,3906,2141,6567,6489,4629,5766,10596,6403,4904,9597,4302,7147,6966,7279,4778,6559,6769,5764,6292,6080,6231,6285,6960,8593,6801,11334,9184,10752,8194,5262,4699,4895,4315,5313,4040,4019,7338,5980,4942,7595,2718,7058,2467,4454,1625,7865,4918,3960,4711,3830,3025,5701,5332,3825,7354,10756,939,949,5101,4885,2675,4428,3827,6610,8671,7614,7976,7667,5039,6631,5349,3273,2318,1289,3343,4230,4813,4548,3217,6597,7794,9937,7378,8614,7800,4890,4390,5011,1513,3291,1805,5602,5104,3741,2842,4385,4374,6014,8865,7377,4916,5039,6562,3778,2300,1618,3856,3025,3825,3950,2987,3879,10558,10233,6627,10147,7624,4003,6382,6938
"PF3D7_1419500",23,12,4,8,24,5,6,17,16,5,23,33,31,46,198,204,13,10,5,18,10,4,13,17,26,11,22,24,30,45,162,361,21,25,18,15,11,8,8,16,10,11,13,13,50,33,73,171,11,13,6,8,0,24,13,18,17,8,14,21,32,26,142,110,1,2,4,3,2,1,3,5,15,15,14,22,25,304,337,293,4,1,2,7,4,3,6,4,10,5,11,14,63,309,347,464,2,1,3,9,7,6,5,7,6,1,16,17,19,109,195,118,5,5,4,4,7,10,3,4,12,11,12,19,44,65,201,257
"PF3D7_1419600",2173,1352,688,2325,4123,792,1133,1117,974,529,1230,1142,734,1123,3490,3145,1726,2636,1113,1725,1512,1666,962,1340,1574,1295,1098,1046,1094,1181,2636,4289,1244,2531,2166,2651,1802,1091,968,1105,1162,1322,781,792,1388,1386,1864,3454,645,1852,557,1123,376,3016,1009,1348,1231,899,566,1115,1237,779,3105,4321,64,119,789,810,481,637,585,1263,1750,1857,1935,2216,1117,2468,2787,2202,182,165,481,753,778,713,571,1499,1506,2256,1425,1916,1793,1869,2443,4278,112,381,256,952,775,522,405,863,1180,1623,1804,1371,895,1618,2509,1638,160,189,501,647,539,694,466,765,2573,2478,1323,1829,1300,983,2450,2437
"PF3D7_1419700",7809,7480,2403,12879,10159,4229,7569,6823,6407,3364,8519,7700,6887,9479,14284,9272,5850,11380,5441,10624,10206,7805,6637,8593,9878,9038,7726,7237,9170,10106,10375,12196,10349,11528,9806,14863,8654,4991,5665,5437,7645,8679,5051,5720,9471,8437,6603,10681,3564,11676,2842,5008,1877,7663,4827,5743,6518,6252,3942,7020,6961,5627,9562,14383,868,1138,5188,5363,3343,5358,4200,7450,8111,8841,9427,9282,6104,6925,4735,3113,2086,1638,2927,4653,5982,6055,3910,8022,8812,11904,8911,10414,9318,4801,3987,4435,1317,3814,1823,5890,5925,4279,2862,4597,4591,6648,10255,8585,6023,4437,6164,3256,2255,1918,3816,3171,4388,4758,3832,4152,11855,10042,7686,11401,8046,3578,5488,4958
"PF3D7_1419800.2",13,6,6,17,13,12,25,22,20,15,70,130,132,207,208,137,3,9,2,23,15,25,13,31,44,43,93,135,194,213,158,179,17,8,24,28,23,17,23,45,23,32,42,55,127,174,75,128,5,5,5,8,6,13,23,14,20,28,46,83,75,103,79,26,1,1,0,1,0,0,5,7,54,95,215,154,215,227,173,108,2,0,4,1,1,1,1,11,56,135,192,251,299,154,128,123,0,1,1,8,8,2,3,6,11,41,132,153,126,92,124,55,1,1,4,0,2,4,0,9,29,62,103,213,221,101,142,130
"PF3D7_1419800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1419900",1022,721,317,1690,1917,646,1146,883,758,389,924,965,643,790,1374,904,696,1471,735,1238,1420,1422,904,1078,1132,995,805,775,889,949,1021,1174,1026,1747,1622,1986,1337,961,846,838,1016,1062,583,640,955,814,733,1193,416,1391,344,847,307,1457,890,889,907,714,419,726,745,585,1155,890,97,126,730,803,433,660,564,868,1237,1133,1353,1225,882,741,559,424,263,197,445,691,723,809,561,955,1086,1464,1093,1395,1175,441,437,694,177,457,250,846,827,600,485,623,619,989,1462,1292,760,714,1000,524,272,230,497,456,535,655,494,558,1521,1546,991,1540,1090,498,827,754
"PF3D7_1420000",6319,8723,2854,17706,17815,6843,10590,11122,8409,4665,11628,10075,10500,14845,15639,10155,4701,10585,6786,14535,15807,10992,10752,13230,14555,13353,10932,10147,13856,15916,11635,13445,8565,10644,10718,19949,13214,7164,9764,8376,10983,12819,6614,7665,13826,12275,8555,12476,2810,12665,3669,6592,2911,12589,6023,9199,9151,8137,5037,9023,10304,8310,10768,12302,458,1157,7286,8409,4231,7625,6628,10238,10888,11252,13383,10455,9537,8170,5468,3722,1005,1734,4263,6912,8827,8793,7381,10061,11458,14808,11899,13637,12794,5217,4336,5134,656,4124,2685,7662,8867,6576,4767,6542,6329,8788,14046,12261,8345,6114,8872,3260,845,1931,6088,4281,6043,7001,5677,6726,15430,13077,10976,16181,12185,5325,7442,6771
"PF3D7_1420100",137,51,31,100,131,47,59,78,42,40,101,91,125,237,475,296,97,93,45,103,99,83,56,74,100,92,151,110,182,222,360,385,117,92,77,106,93,40,62,50,62,105,67,84,164,198,248,482,69,94,41,60,21,148,56,72,73,74,70,91,116,100,310,493,9,10,47,63,26,29,21,21,28,51,113,194,136,185,193,289,30,21,42,39,30,31,18,25,27,90,138,202,242,119,190,593,19,42,16,29,48,31,23,34,13,30,88,101,99,172,302,212,40,29,39,19,25,28,21,15,45,46,82,183,160,135,250,274
"PF3D7_1420200",703,183,72,302,389,134,179,261,296,188,677,765,827,1210,2913,2498,483,367,151,249,234,282,185,255,406,497,682,759,1024,1255,1976,3326,690,448,359,406,277,194,191,249,315,547,491,580,1102,1084,1158,2352,261,322,94,184,53,347,212,243,392,385,425,828,796,614,1787,1516,47,48,151,198,100,128,99,157,205,202,367,494,591,2467,3270,3882,101,35,98,162,152,145,113,143,183,366,386,640,851,2162,3742,8557,65,130,54,192,175,138,103,96,81,163,367,336,386,1018,2134,1949,125,66,146,102,134,157,92,72,200,305,277,600,659,638,1704,2412
"PF3D7_1420300",425,419,116,951,863,298,363,371,257,117,449,382,207,241,461,224,285,943,510,614,620,776,370,432,446,340,330,382,322,284,291,373,355,1247,1099,1078,795,509,383,365,255,369,240,283,485,262,316,422,174,620,244,486,183,550,424,205,291,242,220,301,368,192,494,246,58,83,530,493,264,309,250,392,575,405,467,505,260,148,127,150,129,97,360,411,423,335,207,363,450,470,382,398,280,102,154,391,97,345,169,527,522,320,228,249,236,353,522,434,284,169,312,192,125,164,402,255,362,311,185,223,493,533,379,526,388,112,212,261
"PF3D7_1420400",4394,5682,2965,13824,17631,5474,10448,8787,7984,4117,10648,9931,9047,12065,20978,13623,3280,8742,5345,11247,13187,10540,8729,10992,12191,11295,10166,9432,12192,14070,15736,17970,4665,9667,9903,15880,10348,6501,7485,7353,9999,10680,6195,7103,12235,11623,10678,17185,1577,9600,2857,5734,2254,13931,6173,9115,7902,7341,4798,8545,8999,7583,14430,11242,290,911,6994,7374,4293,7343,6454,10062,11192,14262,16045,17101,11143,11518,8100,4614,779,1460,3789,6265,7930,8869,6438,12669,12335,18251,14227,18969,17729,7824,5903,6262,486,3301,2210,7927,7976,5931,4342,6515,7701,10953,14897,13135,9191,7966,11492,5713,740,1730,5161,4884,5624,7294,5483,6619,18499,15877,12296,18879,13693,6416,11333,9346
"PF3D7_1420500",59,56,15,101,78,32,54,55,45,15,105,85,91,102,186,105,31,78,37,57,64,67,37,41,47,39,74,104,104,109,122,156,96,100,94,96,94,44,52,55,49,56,52,36,106,91,108,151,46,73,34,51,16,63,28,41,52,52,40,65,68,60,106,69,19,12,69,59,29,38,48,60,75,72,127,143,112,147,127,91,24,20,34,46,41,35,22,36,66,84,123,127,155,88,147,155,39,74,36,97,86,52,42,47,25,58,128,118,124,68,157,120,35,26,43,30,32,33,18,37,86,75,79,103,116,58,133,101
"PF3D7_1420600",453,509,123,666,653,309,569,781,711,541,1979,2245,2410,3696,7141,4827,261,665,258,441,391,545,510,909,1220,1409,2025,2381,3372,3992,4959,6703,422,505,472,622,464,323,506,749,853,1294,1105,1567,3240,2579,2778,4972,186,424,181,287,120,720,478,627,892,876,1012,1914,2158,1753,3467,3220,47,48,123,114,64,103,104,627,1296,1904,3131,3848,3350,5372,4754,2951,49,40,57,68,74,96,67,714,1371,2709,2991,4455,4839,3992,3987,4425,31,78,34,103,95,80,69,321,621,1120,2426,2412,2269,2729,4227,2438,66,36,85,54,74,74,76,268,1265,1659,1953,3627,3940,2084,4333,4498
"PF3D7_1420700",67295,40991,16377,71450,90324,25341,55622,50731,49223,25388,57417,48648,44914,59144,81360,49370,45306,62116,27059,63915,70249,45219,49540,66408,74778,67840,51850,43441,56228,68834,57761,68191,74959,56747,48748,81669,49004,30060,40196,40098,58069,65918,32754,34458,56278,55105,41101,63581,22357,63664,14094,27629,10917,70812,27595,49319,42490,44393,24906,42890,43981,40046,56500,74643,6683,6126,35099,35753,18184,31026,27003,55874,65449,75636,71574,75794,50013,43702,30521,17802,16870,9226,17259,28758,32912,32697,25771,67926,68317,91107,60839,75098,67237,27358,21516,25269,10273,22289,10295,33421,33973,23584,17191,37322,40323,55349,73867,59498,43049,33016,52876,24862,15897,11158,24411,19002,23485,28710,22198,35910,95412,78401,55103,78211,59615,27059,50277,37916
"PF3D7_1420800",4,8,1,12,9,3,4,9,3,2,13,7,4,11,4,8,11,18,8,23,13,11,10,19,7,7,16,5,11,3,2,9,20,30,28,18,20,9,5,7,6,6,9,9,10,8,5,0,4,10,10,7,3,3,5,5,4,7,1,7,14,7,3,6,2,5,10,8,4,5,7,11,13,15,6,11,8,13,9,12,4,5,4,7,11,8,7,14,11,3,5,7,9,6,13,21,7,8,5,12,13,7,2,9,4,7,16,9,5,16,22,9,14,3,17,3,8,12,10,8,5,12,16,7,14,1,14,20
"PF3D7_1420900",410,284,81,464,430,175,252,348,312,205,559,605,915,1425,2310,1827,324,405,218,431,446,336,264,395,482,462,484,669,1000,1486,1701,2471,541,376,349,567,327,217,286,267,400,535,341,443,946,990,911,1710,184,405,113,200,71,376,178,278,315,355,289,586,665,652,1124,784,21,29,88,112,47,82,71,106,231,347,607,835,942,2714,2777,2151,60,23,75,97,78,84,46,91,192,438,585,1029,1463,2163,2455,3626,32,49,28,112,97,66,47,71,127,237,520,622,600,1149,2023,967,55,37,73,67,58,88,63,89,306,390,378,887,924,807,1607,1701
"PF3D7_1421000",540,204,70,364,449,148,332,294,268,113,250,286,284,453,741,636,310,262,155,316,419,297,255,317,426,354,228,243,298,485,540,852,527,289,243,456,301,222,230,214,332,402,167,199,265,390,417,675,162,385,66,174,60,426,151,288,255,267,133,239,207,257,489,366,71,52,226,215,111,250,205,369,354,468,529,477,396,720,582,418,143,61,89,205,265,316,227,387,355,637,463,580,650,503,474,585,109,108,43,213,241,195,135,214,265,363,468,538,322,394,552,247,152,58,127,123,140,218,167,229,553,570,375,607,517,300,541,458
"PF3D7_1421100",4981,2124,359,2094,1218,584,509,455,322,148,518,599,613,899,1748,1193,3108,4344,1291,1538,1037,1094,501,516,506,347,491,612,833,900,1212,1760,5662,4949,2785,2387,1410,785,512,451,303,418,290,377,859,694,717,1291,2378,2932,632,1055,288,796,532,351,440,288,264,567,629,443,853,1420,1238,654,1978,1368,530,601,396,215,317,366,600,654,678,1063,1176,864,3073,910,1176,1065,976,628,340,252,334,560,608,900,1141,833,909,1352,2065,2373,594,1617,1077,519,318,165,138,302,500,501,485,609,977,665,3353,1097,1414,801,753,636,328,156,384,448,424,851,794,466,964,1062
"PF3D7_1421150",14,43,10,119,26,39,44,79,40,32,106,108,61,113,39,50,12,90,30,102,75,73,40,100,79,57,94,94,109,95,38,41,49,90,96,137,90,70,49,54,55,57,43,71,58,59,32,35,22,36,16,36,20,44,40,39,51,50,47,48,66,56,30,6,5,12,52,46,20,37,44,154,276,225,258,222,196,122,90,84,4,10,18,49,43,44,40,161,229,330,188,248,249,60,87,92,4,32,20,38,61,41,30,67,66,104,185,182,111,63,117,63,9,11,51,25,38,46,37,75,172,148,147,230,215,61,141,82
"PF3D7_1421200",4061,4085,2162,16757,14550,8378,15533,19796,14389,8176,30201,31182,25978,35904,39809,27955,2727,5706,5744,13609,15730,16025,17066,23823,25340,24159,29602,31041,37996,36881,30773,34802,5520,7451,10050,19978,14850,9842,15374,16290,15285,22816,17458,22310,33897,25032,19915,30794,1754,7104,2857,7183,3107,13922,10387,13187,14989,15582,13554,22909,22176,16382,23188,15235,349,603,4392,5745,3626,6765,8537,24611,27447,32634,43706,42264,32345,28198,18174,10632,834,824,2754,5048,7411,8161,7879,26571,30959,46873,41477,51834,43608,18264,13383,14512,572,2112,1474,5281,6882,5659,5884,12623,11852,20604,36402,32709,24092,14342,21142,9727,758,979,3758,2768,5096,6604,6485,11730,28902,30801,31692,48498,37569,12630,20753,14353
"PF3D7_1421300",51,44,7,109,83,40,54,96,76,43,137,143,179,390,455,334,36,64,45,86,74,89,66,101,98,141,160,174,273,372,254,452,76,58,76,119,77,53,60,82,80,86,95,95,257,245,162,322,41,64,30,48,21,93,69,63,81,67,72,155,209,154,254,436,21,8,33,35,23,19,20,32,33,45,92,122,142,317,421,378,24,16,28,29,32,13,17,23,28,68,73,164,161,308,430,619,12,22,13,24,29,20,12,21,14,33,71,111,75,155,324,249,19,15,31,21,27,23,10,26,45,47,67,142,158,110,279,325
"PF3D7_1421400",369,465,238,1703,1888,814,1613,1724,1473,825,2279,2315,1704,2047,2617,1507,290,737,582,1394,1767,1653,1588,1961,2256,2299,2276,2253,2402,2454,1936,1973,518,1017,1154,2049,1503,1093,1323,1494,1757,2147,1351,1623,2462,1946,1530,2064,159,944,328,736,361,1740,960,1299,1402,1357,1089,1841,1719,1272,1873,855,10,61,586,647,432,754,796,1860,2341,2987,3346,2816,1983,1067,659,347,45,82,356,633,881,896,811,1995,2539,3937,2907,3477,2593,645,433,468,31,226,197,778,811,597,546,1167,1217,1846,2883,2467,1686,995,1401,620,53,115,477,433,555,770,624,1209,3063,2647,2330,3273,2380,945,1335,1028
"PF3D7_1421500",48,27,7,96,97,48,61,111,78,31,159,182,109,151,706,385,47,35,47,67,70,131,69,117,99,90,151,200,218,174,486,615,30,66,86,114,116,90,72,81,55,103,109,116,216,135,269,438,10,19,30,54,27,95,77,43,93,78,93,164,131,99,353,387,0,2,35,43,29,47,33,92,183,165,228,279,190,255,225,106,7,2,15,32,60,71,43,81,151,248,178,262,273,185,214,222,3,8,15,31,48,42,35,72,92,135,184,186,112,135,219,147,4,2,22,19,35,41,37,62,152,233,151,250,206,121,217,369
"PF3D7_1421600",361,330,189,1314,1711,662,1091,1372,1054,593,2096,2166,1699,2389,4320,2729,225,571,547,977,998,1431,1096,1547,1690,1923,1974,2236,2413,2740,3285,3663,328,844,1096,1486,1214,970,1063,1235,1207,1675,1235,1318,2743,2028,1982,3253,123,511,259,646,271,1586,1061,1022,1296,1057,988,1811,1826,1249,2655,4461,11,33,384,484,338,570,655,1439,2014,2375,2953,3510,2368,2656,2108,1059,29,46,251,411,612,647,597,1603,2217,3201,2814,3884,3886,1880,1474,1496,18,93,150,507,587,441,476,813,1048,1641,2529,2352,1817,1689,2362,1331,31,69,309,274,487,538,496,877,2565,2424,2072,3410,2778,1301,2248,2240
"PF3D7_1421700",20,16,11,65,92,35,38,75,48,39,105,109,86,99,230,150,10,11,20,40,63,75,49,92,92,56,89,145,110,121,152,201,27,32,47,58,75,55,51,60,50,80,81,74,115,88,108,159,3,13,9,30,8,92,44,32,60,40,42,76,87,45,133,64,0,2,16,33,21,37,30,89,78,70,104,167,121,103,89,55,2,0,11,32,22,32,28,70,105,101,106,116,159,72,75,60,1,3,11,35,50,23,29,43,35,74,130,95,56,66,113,63,2,3,9,18,35,37,19,53,84,93,85,145,119,50,97,139
"PF3D7_1421800",259,257,62,357,204,102,173,159,173,98,267,274,231,385,464,314,177,356,176,372,236,242,151,233,326,343,249,330,337,402,366,356,211,226,213,270,169,86,59,110,158,218,140,174,240,347,245,429,286,480,184,335,57,310,174,220,313,278,144,290,236,224,416,443,24,33,98,82,72,72,84,67,53,123,216,327,220,139,134,118,73,40,121,109,159,127,112,134,117,249,291,467,371,106,110,204,34,100,35,149,156,75,56,76,39,105,187,199,166,152,269,144,46,39,133,91,90,90,72,67,129,147,168,293,289,133,274,218
"PF3D7_1421900",204,185,54,287,235,138,375,647,726,452,1337,1439,2149,3510,6294,5572,164,257,152,203,246,297,330,595,1051,1066,1245,1594,2475,3449,4443,7792,309,258,264,329,293,192,356,590,803,1169,798,1013,2363,2475,2268,4721,85,205,67,134,61,232,295,380,856,762,680,1381,1660,1643,3328,794,13,7,29,26,14,17,22,46,90,262,633,1326,1489,6598,9093,7665,22,11,26,22,20,24,22,39,119,346,714,1505,2380,5597,9088,14007,28,32,8,42,25,21,14,36,56,137,472,657,941,2298,4965,3352,40,16,46,13,28,36,17,31,112,201,449,1173,1574,1516,4081,5471
"PF3D7_1422000",22,5,9,25,65,10,36,39,35,19,99,132,160,268,1262,857,26,18,13,19,17,33,27,60,58,37,128,199,205,319,844,1148,26,18,21,39,26,25,34,36,40,68,61,97,199,256,467,896,0,25,5,19,5,74,21,59,47,46,55,150,129,118,482,404,2,0,8,5,1,4,3,2,18,65,221,435,343,861,811,647,5,1,4,5,4,1,2,4,17,104,187,508,641,617,771,1064,3,7,1,6,0,1,1,6,9,32,98,143,126,357,698,405,3,1,3,5,1,3,3,4,32,40,110,260,323,245,647,561
"PF3D7_1422100",432,415,164,575,634,220,409,444,467,255,865,943,1291,2270,4552,3675,253,556,271,508,470,363,306,441,613,654,780,861,1514,2383,3382,5140,477,592,492,652,382,211,301,379,595,659,508,596,1299,1742,1570,3389,160,638,130,220,71,435,213,404,396,495,491,856,1001,994,2102,2636,32,34,184,188,65,106,63,219,423,622,915,1587,1950,4915,5490,5451,63,49,80,139,91,110,76,239,407,725,988,1968,3229,3614,5659,9745,37,129,65,158,140,56,37,212,343,463,865,971,1148,2225,4270,2640,65,66,124,103,80,89,54,177,677,562,674,1506,1920,1467,3662,3459
"PF3D7_1422200",95,175,59,452,233,141,257,278,255,159,540,520,395,592,787,676,96,388,170,413,340,363,221,264,441,419,465,434,538,619,497,762,271,445,411,539,329,205,279,189,283,425,284,331,602,497,375,694,104,285,99,184,90,178,184,188,309,304,264,438,493,390,548,427,16,5,99,103,46,40,34,149,253,272,343,209,243,585,1155,1493,30,19,47,68,77,46,36,134,251,311,210,282,301,573,1509,3227,21,47,28,105,54,56,30,119,117,204,323,271,209,404,951,658,20,32,69,39,49,52,31,98,243,271,219,359,268,253,700,809
"PF3D7_1422300",383,236,119,573,1056,242,311,387,300,177,556,491,439,565,1453,888,245,476,297,475,440,579,317,403,468,411,455,473,555,571,967,1287,246,583,572,723,556,368,336,382,330,449,306,315,650,527,566,905,120,404,118,330,102,792,319,281,407,327,299,444,526,320,770,850,37,54,341,328,205,314,249,460,646,602,731,913,515,765,651,435,75,62,183,270,351,331,193,432,616,719,600,731,726,600,599,766,46,150,87,365,325,242,224,296,338,488,753,686,430,493,692,436,84,100,253,205,250,265,177,236,692,807,481,835,627,327,633,847
"PF3D7_1422400",2730,2214,997,5593,6404,2235,3660,3448,2902,1578,4175,3885,2805,3281,5616,3063,2042,4391,2230,4412,4696,4416,3201,4220,4740,4245,4045,3707,4021,3880,3857,3967,2863,4956,4633,6715,4624,2726,3114,2912,3746,3913,2470,2606,4341,3710,3355,4715,1192,4051,1246,2718,952,5054,2727,3013,3308,2891,1886,3408,3351,2529,5041,3945,352,551,3038,3132,1855,3155,2632,4142,5237,5381,6200,5948,3440,2265,1575,1089,788,809,1859,2819,3241,3479,2505,4827,5242,7277,5390,6501,4829,1472,1338,1976,579,1840,990,3666,3495,2600,1822,2638,3032,4475,6116,5276,3195,2361,3201,1736,855,911,2215,2096,2323,3078,2116,2548,7416,6751,4834,6993,4587,1745,2911,2859
"PF3D7_1422500",130,92,30,105,161,54,118,158,195,123,287,281,469,858,2282,2252,137,152,46,100,101,106,93,204,288,247,243,293,512,875,1780,3302,139,139,102,130,105,80,103,146,275,273,197,183,472,614,868,1881,71,133,53,55,13,183,59,196,253,235,159,301,371,397,1168,1303,13,20,33,27,14,22,19,25,43,98,190,385,668,3897,4524,3827,26,23,35,24,26,24,22,39,58,92,206,645,1372,3238,4337,6450,13,54,18,53,36,22,22,44,50,110,167,270,418,1499,2927,1406,30,21,45,27,29,30,20,36,109,133,133,441,667,912,2278,2708
