"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1455400",1425,1194,97,1894,489,693,672,1006,587,422,1250,1344,817,1086,2341,1354,1122,3018,1224,1255,912,1772,801,1061,1130,1032,1165,1364,1220,1024,1331,1928,1952,3212,2570,2213,1631,1206,888,953,796,953,796,846,1343,850,860,1341,1101,1011,625,1169,358,393,998,311,1040,642,639,1057,929,508,1161,536,289,239,986,941,552,700,622,1036,1582,1004,1206,1404,1280,1583,1564,945,721,303,817,798,936,845,476,819,1092,1287,1018,1222,1520,1184,1474,1677,486,877,367,1000,1061,674,585,568,491,811,1122,1056,860,785,1301,768,720,413,854,472,748,767,451,510,1188,1227,809,1223,1263,548,1122,1886
"PF3D7_1455500",1059,907,257,1860,2054,734,1465,1617,1484,789,2397,2465,2600,3738,7595,5048,706,1482,675,1392,1592,1411,1393,2046,2446,2317,2452,2640,3368,4115,5143,6947,1174,1330,1251,1973,1411,902,1251,1267,1689,2169,1443,1817,3338,3111,3112,5037,435,1229,362,710,252,1645,951,1228,1454,1479,1153,2283,2330,2051,4075,3808,48,113,752,820,519,937,825,2088,2627,3249,4124,4284,3364,6760,6614,4827,152,168,441,723,867,1056,784,2194,2733,4422,3949,5081,5190,5455,6107,7597,98,406,214,817,921,684,588,1160,1420,2271,3630,3357,2689,3351,5257,2865,168,203,543,495,631,812,606,1062,3360,3106,2895,4832,4096,2527,4987,5255
"PF3D7_1455600",142,67,26,132,112,26,40,78,180,137,373,358,277,469,1463,1340,109,120,69,112,89,76,47,78,261,336,349,289,312,469,981,1880,169,152,115,112,93,57,61,65,214,370,257,221,424,445,674,1597,117,175,75,96,23,108,67,117,270,242,169,355,320,304,1086,1020,15,24,94,114,32,50,37,57,58,46,60,148,188,1400,4074,5532,52,32,68,68,78,53,36,45,37,54,79,198,317,1613,5708,11485,42,97,37,96,75,35,39,35,27,41,63,88,103,735,2407,1935,73,41,97,45,56,59,40,36,67,67,59,115,201,337,1490,2485
"PF3D7_1455700",192,85,21,158,244,106,165,260,248,132,368,465,755,1334,4757,3830,166,185,75,143,156,201,169,237,339,355,403,634,936,1358,3417,5517,166,227,183,214,205,145,187,239,285,351,242,352,949,892,1645,3429,83,113,55,111,29,271,183,195,323,238,249,544,673,551,2094,3226,19,11,25,31,12,28,15,20,47,79,248,863,942,4159,4490,3523,20,15,29,25,31,13,22,31,34,100,314,905,1786,3589,4628,6048,12,35,15,40,31,22,27,26,20,59,202,298,529,1475,2624,1913,31,25,29,25,29,29,23,22,57,108,149,608,963,900,2556,3615
"PF3D7_1455800",52,61,19,76,82,43,50,66,37,28,55,75,70,114,252,239,57,82,46,62,86,62,62,65,65,65,58,277,98,108,186,294,66,68,73,113,73,48,50,58,66,98,39,41,129,107,139,247,43,93,22,38,22,84,42,63,72,45,33,70,61,56,163,95,15,10,35,41,20,19,13,23,24,29,46,61,105,266,230,196,27,11,21,21,24,27,11,20,19,24,49,99,163,185,200,316,13,23,7,26,32,21,12,17,14,21,37,43,73,103,219,148,22,17,22,20,20,21,19,17,40,44,27,85,103,93,163,213
"PF3D7_1455900",37,23,4,43,33,28,60,84,75,38,150,159,259,484,1168,983,19,54,24,32,25,38,32,109,130,121,130,215,371,448,764,1448,56,33,48,48,33,62,54,92,89,115,75,123,426,357,386,921,14,16,6,33,5,44,81,87,97,94,108,216,244,204,584,200,2,3,6,13,3,5,3,8,18,26,73,196,282,1127,1115,842,6,3,5,8,8,6,1,9,4,24,72,254,514,813,963,1376,1,10,4,8,11,7,2,3,8,18,36,90,109,388,757,529,5,4,3,5,2,12,4,3,17,20,47,183,308,249,614,988
"PF3D7_1456000",370,115,57,277,480,134,398,493,418,237,845,903,1561,2594,8692,6959,286,268,155,260,287,337,327,533,614,604,816,1047,1858,2809,6117,9793,283,372,288,373,312,271,357,502,523,660,488,656,2108,2291,3038,6588,110,268,71,205,71,631,340,557,550,486,447,1009,1397,1232,4294,7615,9,8,74,65,27,50,42,78,80,169,590,1531,1920,7502,7859,6009,32,16,39,57,53,61,34,64,95,247,734,2030,3688,6263,7652,10068,29,53,17,67,80,28,30,55,52,127,464,764,1170,2902,5094,3438,39,36,50,34,52,60,43,55,135,230,348,1508,2034,2034,4770,6489
"PF3D7_1456100",4,5,1,29,4,11,13,19,14,13,51,71,99,136,146,84,2,13,4,5,12,9,12,13,10,13,73,91,131,123,68,77,7,18,21,20,18,16,6,22,13,20,35,57,124,81,40,70,0,7,2,19,5,8,19,7,28,26,33,54,73,48,55,87,0,1,1,7,3,5,3,7,23,34,90,75,105,50,16,19,2,1,2,5,3,1,4,8,25,45,93,147,111,23,25,29,1,3,0,6,4,1,2,2,4,10,53,80,63,44,60,29,3,2,3,1,6,4,1,1,8,32,60,101,127,33,47,45
"PF3D7_1456200",27,22,12,49,56,36,57,67,70,38,210,260,458,688,1112,561,25,60,22,53,46,75,48,71,89,130,248,404,633,750,823,790,50,93,70,96,82,51,58,65,57,98,110,196,567,502,458,799,23,49,14,45,20,76,51,58,105,98,127,283,351,228,533,444,1,2,13,15,6,6,10,12,71,169,541,612,679,471,278,102,3,5,11,5,13,8,7,22,89,292,595,951,1084,261,189,156,5,11,4,13,7,6,0,5,27,90,344,360,513,356,505,213,5,4,6,6,8,5,8,10,47,112,227,720,811,309,494,528
"PF3D7_1456300",69,97,28,370,315,174,190,233,178,108,369,376,199,254,380,193,40,177,158,264,266,383,246,279,299,278,335,369,285,257,232,205,81,263,338,417,318,259,226,273,218,295,223,239,362,229,175,306,36,121,75,181,72,274,247,129,264,166,198,309,265,161,307,1019,4,11,121,146,81,164,138,299,453,270,378,267,233,130,101,38,7,19,78,124,166,174,99,262,374,353,294,283,324,67,65,73,5,41,36,167,187,122,129,208,165,261,340,300,246,134,210,103,10,18,72,66,158,129,107,163,358,357,289,387,326,132,234,235
"PF3D7_1456400",23,19,8,42,49,25,21,27,17,9,30,39,31,40,107,82,21,45,21,39,45,35,17,22,29,48,17,31,28,28,53,86,31,39,31,56,48,30,22,37,17,33,17,18,38,38,45,67,21,34,12,22,10,39,24,23,28,19,26,35,39,27,90,127,2,2,14,17,4,10,8,8,2,9,15,19,15,70,72,46,8,3,6,6,12,9,4,4,6,13,15,13,36,53,53,71,5,13,3,14,8,10,6,9,4,6,21,9,22,33,60,43,9,8,15,6,8,11,4,5,14,6,8,18,22,21,33,80
"PF3D7_1456500",444,210,87,537,747,308,755,966,826,493,1836,2299,4111,6818,16675,11709,306,337,224,396,533,607,573,1031,1306,1435,1983,2692,4715,7482,12124,17025,464,447,419,667,571,451,697,839,1026,1396,1093,1495,4669,5358,6417,12028,177,387,138,312,119,873,539,834,1003,980,1045,2422,2908,2850,7687,8598,10,10,52,63,23,33,41,106,272,841,2711,5612,5596,16577,14583,9896,27,19,41,45,33,37,31,110,297,1317,3475,7395,11176,12897,12886,15653,26,36,8,43,42,18,21,95,156,410,1971,2758,3534,7113,10137,6319,50,24,34,34,34,32,27,77,373,681,1587,5238,6351,5512,10159,11787
"PF3D7_1456600",36,41,13,81,50,29,36,58,32,18,85,78,147,252,414,325,12,47,27,75,48,42,58,54,80,68,78,106,179,234,349,458,46,48,50,72,46,29,34,40,51,82,51,58,169,165,161,308,22,55,15,26,12,58,36,35,51,43,31,61,109,96,201,113,3,4,12,30,8,14,6,14,10,29,66,109,153,311,309,209,9,4,11,11,17,12,11,13,14,35,94,169,234,203,242,294,4,20,12,30,19,14,5,19,7,15,71,60,113,174,230,133,11,5,16,12,9,19,10,13,29,29,37,122,151,100,245,223
"PF3D7_1456700",852,1270,446,2964,2911,1406,2693,2745,2546,1202,3139,3236,3175,4626,7973,5909,665,1778,1132,2459,3076,2718,2526,3268,4115,3408,3206,3148,4200,5247,5741,8023,1258,2391,2405,3737,2462,1813,2126,2114,3263,3484,2046,2276,4083,3892,3345,5909,469,1803,635,1409,489,2311,1800,1988,2656,2351,1623,3007,2830,2578,4685,2222,89,202,1242,1268,904,1530,1425,2677,3099,2961,3692,4212,3378,6315,5565,3697,287,316,703,1242,1631,2033,1487,3364,3049,3871,3443,4912,5044,4672,4554,5913,140,710,374,1493,1618,1287,994,1760,1482,2391,3965,3682,2556,3344,4538,2355,263,336,849,809,1102,1446,1138,1634,3970,3752,2926,4539,3823,2410,4032,4203
"PF3D7_1456800",18117,21543,5946,37958,31551,15161,26991,32922,28096,15031,33211,30983,24174,30954,32960,20907,13720,25717,13160,32311,36513,27680,30078,37912,46685,40171,32295,29904,34492,34526,23730,29099,32573,26016,23523,43745,26161,16281,25453,23359,36257,40417,21219,22976,33346,25781,19960,28548,10279,27133,7127,13548,5159,24247,14891,21088,26801,25133,15711,25237,23340,19064,24596,7064,2631,3150,16180,17386,10231,19226,18107,45596,52788,54230,62216,45135,36288,16736,12142,6814,5592,4599,9669,16168,20149,23766,19130,54065,51527,70950,50718,57838,40998,9471,7743,9714,3729,10441,5318,16518,19592,16253,12405,27512,25562,37287,56934,48987,28896,17177,25682,8361,5555,4998,12725,8978,13146,18154,13767,26240,64015,55882,44078,60695,40768,13589,20328,16519
"PF3D7_1456900",394,296,220,700,1618,314,661,549,417,173,471,417,322,507,1960,1358,291,548,290,542,684,766,515,706,680,511,496,435,490,577,1386,1916,214,710,606,806,712,483,521,603,495,561,314,323,511,448,781,1475,108,540,182,318,148,1313,404,681,457,337,230,375,369,296,1196,868,20,31,306,314,174,313,295,553,448,507,552,920,598,1361,1214,834,48,53,167,282,335,355,329,610,461,627,496,858,1104,1012,1001,1147,27,122,89,355,384,266,192,372,383,532,543,456,372,674,1069,664,44,67,246,262,263,309,256,381,1038,631,402,702,646,492,953,1107
"PF3D7_1457000",2447,2024,1111,6650,7905,3723,8017,10021,9679,5232,12795,11414,8911,13225,24925,19166,1778,3210,2391,4983,7343,7823,7503,11869,15302,13601,11145,10297,11465,13903,17597,27691,2869,4113,4780,7639,6446,4986,6666,8272,11475,13898,8022,7950,11967,11248,11054,19841,1104,3907,1198,2858,1372,7638,5101,8119,9391,8940,5560,8949,8593,7527,15128,5186,186,415,2972,3552,2380,4473,4218,11329,12407,15990,14949,13467,10239,19829,21696,17005,421,646,1894,3176,4303,5809,4819,14158,12337,19085,12253,15506,15032,14988,20094,28407,258,1465,944,3349,4208,3643,3035,6233,7145,11147,12711,10700,7747,9776,17561,10240,406,769,2214,2190,2968,4696,3729,6886,18902,16267,10133,14684,11762,6984,15660,15963
"PF3D7_1457100",522,280,126,629,1555,454,1044,1566,1470,755,1688,1292,705,1014,3165,2325,399,412,236,529,609,1028,966,1674,2259,2003,1221,1077,1109,1006,2484,3230,334,626,542,721,737,639,914,1219,1402,1781,1044,858,1176,929,1656,2883,168,379,142,333,165,1519,789,1070,1406,1131,700,1033,947,589,2410,2914,31,33,251,266,165,319,444,1264,1328,1453,1397,1744,864,1806,1843,1449,60,51,157,245,302,379,384,1294,1313,1763,1204,1693,1597,1436,1818,2788,34,139,68,285,310,277,326,704,684,1149,1262,1123,720,1078,1772,1177,56,72,181,170,254,387,325,722,1912,1707,1009,1506,1114,681,1563,2098
"PF3D7_1457200",704,291,216,1368,3201,1131,3816,3491,3389,1589,4698,5310,7781,13637,27825,24820,479,374,318,1076,2309,2407,2801,4270,5038,4313,4568,5709,9511,14309,22978,31564,705,685,844,1913,1749,1526,2597,3055,4215,4760,2690,3793,7869,8732,11796,21410,216,671,163,717,380,3451,1791,3941,3337,3186,2440,4560,5173,5007,13139,8359,16,15,247,400,341,940,1121,2013,2223,3186,7510,11636,13679,29067,22261,18431,24,25,155,427,730,1393,1524,3121,2270,4269,7587,15765,21576,20902,20604,27687,27,54,59,387,686,745,804,1075,1145,2037,4776,6619,7260,10379,17230,9452,35,28,171,301,431,1086,979,1416,3066,3468,4179,11046,13514,8221,16301,15526
"PF3D7_1457300",9248,5561,1880,8526,11922,2996,4290,4467,3559,1955,6158,6673,5747,7421,18375,11061,6245,11040,4112,6230,5483,6433,4024,5005,5947,5350,5959,6456,7877,8046,13235,15125,7011,11066,8684,9588,6568,4119,3814,4124,4386,4941,3382,4326,7981,6704,8616,13543,3002,7251,2079,4049,1414,8691,3709,3847,4451,3424,2950,5692,5610,4025,11253,9363,1023,1207,5255,5157,2785,4290,3715,5634,7125,8124,10150,12491,8661,9392,7689,4221,2456,1626,3278,4321,4934,5017,3336,6049,6998,11015,9733,13669,13327,6680,5596,6288,1585,4026,1759,5486,5235,3618,2861,3665,4264,6302,9107,8312,6150,6265,8297,4829,2472,1930,4061,3638,3841,4301,3066,3302,9730,9586,6634,11902,9644,4608,8168,8441
"PF3D7_1457400",3438,4559,993,6524,5198,1846,2491,3029,1776,827,2739,2432,1918,2733,4935,4049,2471,8410,3182,4667,3769,3798,2339,3393,2969,1983,2178,2266,2001,2640,3373,5752,4362,9746,6891,6619,5029,2733,2653,2498,1886,1950,1543,1447,2552,2637,1825,3281,1851,5071,1688,2759,1004,3488,2467,1828,2057,1490,1168,2181,2344,1774,2870,3829,399,549,2978,2717,1284,1628,1314,2535,2684,2266,1752,1748,1646,5952,5908,4188,1031,780,2062,2210,1946,1557,1052,2206,2112,2315,1583,1884,2569,4661,5218,6521,676,1852,1079,3043,2230,1222,911,1766,1576,1767,2284,1586,1283,2720,4066,2579,970,877,2423,1489,1721,1394,1004,1671,3958,2788,1481,1982,2070,2058,3888,4409
"PF3D7_1457500",274,110,42,193,320,100,209,252,266,174,648,744,1034,1588,2898,2198,201,174,75,177,223,176,205,272,389,475,643,757,1220,1729,2020,2962,275,206,167,286,216,139,154,235,302,481,409,559,1135,1269,1239,2303,85,209,56,90,61,298,151,244,279,317,317,647,765,733,1456,1356,19,18,71,78,41,51,40,77,112,282,656,894,1096,1732,2316,2400,40,22,71,55,57,61,43,74,133,455,614,1219,1858,1405,2320,4860,28,49,25,74,64,47,23,55,60,186,434,499,618,934,1959,1256,48,36,71,60,68,59,31,34,132,192,369,908,1138,692,1676,1745
"PF3D7_1457600",555,476,247,2047,2569,818,1151,1198,829,491,1451,1382,1076,1306,3043,1962,381,1014,742,1395,1436,1704,1114,1336,1342,1226,1242,1334,1281,1414,2189,2816,457,1169,1663,2235,1676,1131,1035,1142,974,1072,797,969,1351,1142,1444,2024,207,788,380,935,414,1988,1011,674,1043,782,714,1097,1001,717,1956,2316,21,62,858,1039,657,1009,836,1273,1753,1476,1669,2065,1214,1959,1961,1342,71,140,581,903,1139,1112,725,1191,1413,1939,1491,1836,1856,1566,1782,2611,50,291,292,1135,1185,791,704,871,847,1325,1734,1442,1074,1173,1825,1075,49,122,672,628,862,951,687,762,1935,1871,1282,1971,1505,851,1721,1922
"PF3D7_1457700",6689,4546,1807,9620,12027,3814,6308,6015,4772,2411,7960,7938,6003,6941,10613,5492,4694,8059,3990,7517,8368,7389,5732,7427,7641,6649,7810,7871,8545,8011,7039,6889,6237,9757,8113,11640,8061,4699,5296,5194,5176,6511,4567,5463,8988,7378,6203,8877,2250,7839,2212,4519,1655,9197,4627,5212,5002,4922,3687,6972,6958,5269,9219,14639,857,1028,5666,5537,2980,5028,4494,6707,8220,8575,10264,10076,5438,2877,1772,1063,2065,1459,3272,4509,5406,5350,3924,7193,8102,11383,9352,10590,7521,1610,1101,1395,1345,3613,1853,6125,5673,4149,3036,4522,4314,6799,9951,8718,5172,3794,5030,2517,2066,1888,4116,3163,4039,4770,3520,4126,10574,10997,7993,12250,7451,3000,4659,4061
"PF3D7_1457800",54,53,15,108,139,42,69,55,81,34,128,109,135,222,671,529,46,84,45,72,77,61,43,86,118,97,85,378,187,250,475,857,57,84,99,110,62,66,38,60,106,103,64,84,200,259,280,582,30,92,31,47,22,119,59,71,89,93,54,125,135,132,388,929,2,2,30,31,18,15,15,14,28,43,96,239,222,690,762,596,12,6,23,24,26,15,13,18,30,64,121,249,395,551,665,1095,4,15,8,33,24,11,11,11,25,23,81,114,127,314,547,414,12,14,23,11,23,21,11,8,27,34,50,195,210,222,574,597
"PF3D7_1457900",977,1035,498,4202,5186,1996,2573,3054,2027,1134,3505,3519,3344,4732,12473,10175,664,2053,1700,3162,3351,4193,2421,3215,3835,3033,3136,3244,4006,5077,8350,14267,920,3135,3941,4787,4770,2943,2563,2694,2488,2982,2141,2156,4499,4313,4547,8989,485,1850,1067,2122,899,4240,2758,2067,2831,2146,1625,3323,3092,2436,6905,10213,63,232,1858,2312,1316,1816,1410,1581,1932,1909,2377,3272,2824,11940,14057,12103,182,369,1479,1888,2072,1868,1340,1537,1696,2401,2648,3699,5136,10416,14639,19979,123,832,746,2487,2240,1565,1182,1063,902,1410,2340,2285,2195,5219,8180,6273,178,416,1581,1330,1738,1820,1286,1027,2415,2778,1798,3387,3961,3496,7644,11013
"PF3D7_1458000",7403,4039,1475,7418,9100,2792,4363,4639,3213,1561,4587,4088,2842,3505,6377,4069,4923,7106,3393,6112,6222,5410,4234,5399,5312,4414,4153,3618,3864,3880,4433,5522,6380,7985,6600,8787,5631,3553,3752,3775,3579,4301,2791,2910,4347,3513,3711,5528,2322,6560,1692,3266,1171,7010,3277,3389,3395,3082,2219,3413,3436,2652,5395,4044,802,809,4344,4110,2259,3343,2937,4937,6052,6673,7158,6239,3698,4246,3705,2541,1998,1170,2503,3491,3892,3884,2801,5512,5969,8388,5714,6421,5046,3014,3090,4256,1344,2974,1229,4313,4159,2969,2131,3039,3509,5633,6952,5728,3710,3520,5032,2534,2022,1470,2964,2568,2966,3330,2366,3155,8825,7813,5571,7373,4884,2305,4459,3968
"PF3D7_1458100",249,39,13,106,226,34,63,52,29,12,48,55,34,69,402,364,147,94,59,65,69,103,45,83,44,29,44,46,45,50,303,557,54,110,104,139,108,78,56,69,56,30,36,48,54,41,146,300,20,47,25,49,14,190,39,32,36,27,19,35,43,22,213,317,14,10,65,46,30,31,32,27,45,39,34,80,52,247,263,199,25,16,36,40,67,51,34,34,38,53,33,58,104,194,321,346,16,51,25,74,66,35,20,23,19,30,42,32,25,67,148,132,23,9,36,42,35,34,29,41,41,44,30,62,57,48,141,260
"PF3D7_1458200",19,78,15,207,26,65,109,134,75,24,126,105,99,104,348,216,21,218,122,139,122,208,113,138,113,78,81,111,115,117,122,213,124,237,262,246,193,189,116,161,74,95,84,75,117,96,87,154,75,95,56,124,35,22,98,42,85,62,60,99,88,57,116,122,39,24,150,146,92,106,90,130,132,50,62,83,115,286,355,294,81,27,106,121,141,107,73,98,83,53,60,121,146,244,409,564,54,111,47,163,139,100,93,78,33,54,69,51,70,101,193,145,83,51,113,73,124,96,84,59,76,66,64,80,131,80,214,268
"PF3D7_1458300",371,128,62,242,318,138,335,479,393,260,825,753,1026,1889,5310,4799,239,342,145,239,269,333,281,552,556,598,768,818,1170,1906,3717,6821,333,432,357,359,303,203,298,473,508,662,517,622,1368,1569,1660,4000,157,271,93,163,64,335,286,402,524,512,413,791,1041,979,2723,2918,39,41,196,139,110,134,118,170,154,160,269,394,796,7510,10094,9055,83,53,126,145,187,160,106,209,79,124,184,575,1708,6705,11039,17211,68,145,44,189,216,108,83,94,87,121,203,267,440,2747,5842,4104,114,66,117,125,143,173,98,81,146,181,197,534,916,1716,4919,6225
"PF3D7_1458400",47,21,21,161,310,121,176,240,179,130,408,485,384,548,1692,1124,44,41,44,137,161,241,219,263,305,320,398,452,555,565,1196,1519,73,91,121,168,227,196,191,231,263,292,203,323,557,409,772,1166,29,61,28,82,57,252,203,175,250,185,176,350,353,294,1006,1009,49,74,332,383,202,360,328,591,723,1243,1478,1795,874,682,474,340,127,119,202,342,429,510,421,1087,919,1617,1185,1679,1343,442,375,398,92,240,100,416,420,304,253,405,751,1109,1106,987,640,520,804,489,122,140,267,514,272,431,354,409,1704,1644,1015,1453,1009,465,733,860
"PF3D7_1458500",279,166,61,240,417,145,390,518,436,257,836,923,1280,2242,7348,6481,208,347,147,234,231,329,272,525,717,570,737,797,1343,2254,5331,8897,262,321,266,318,322,277,321,527,550,669,416,563,1546,1893,2363,5181,111,239,92,140,78,475,278,523,568,473,428,827,1124,969,3401,6886,21,17,87,102,53,77,70,113,171,195,400,1050,1219,6741,7120,5502,54,29,66,83,66,65,47,91,134,280,454,1396,2842,5907,6733,8394,48,75,23,97,93,63,41,98,83,144,337,503,822,2541,4081,2943,48,42,97,47,60,70,59,71,210,265,295,1072,1412,1752,3927,5131
"PF3D7_1458600",2908,2588,765,4602,5750,1780,2616,2598,1922,973,2456,2457,1800,2363,4917,3167,2034,4929,2198,3308,3312,3800,2464,2965,3173,2511,2317,2156,2623,2470,3420,4369,2440,5407,4652,5356,3877,2458,2248,2421,2203,2375,1588,1620,2875,2387,2417,3756,1069,3480,1140,2396,823,4456,2366,2047,2368,1716,1250,2022,2237,1671,3583,3069,251,392,2252,2296,1340,2110,1657,2252,2874,2522,2929,2997,2122,2827,2216,1480,603,592,1379,1979,2096,2188,1463,2335,2535,3218,2539,3057,3001,2075,1955,2378,382,1443,776,2603,2339,1736,1284,1658,1534,2286,2999,2637,1778,1912,2678,1529,687,709,1718,1334,1774,2010,1350,1334,3629,3371,2167,3396,2626,1356,2426,2682
"PF3D7_1458700",136,55,28,126,155,45,108,145,175,129,403,445,831,1313,2626,2181,107,90,50,113,127,118,104,199,274,287,354,583,1036,1404,1961,2954,162,108,89,155,99,71,109,167,274,321,230,326,890,861,1109,2209,47,118,27,74,32,129,98,149,242,239,199,405,563,490,1473,1041,29,20,35,47,13,10,11,33,72,219,721,1224,1279,2453,3062,3003,48,22,48,21,21,19,18,28,97,385,888,1701,2053,1887,3008,5718,17,58,9,38,21,25,15,10,38,117,506,644,824,993,2108,1494,60,23,38,10,20,21,11,15,70,186,430,1099,1336,661,1810,2117
"PF3D7_1458800",431,469,159,1250,1022,553,713,746,547,254,887,879,689,800,1283,758,327,878,611,992,1071,1286,734,831,915,722,817,912,1012,927,869,923,501,1400,1423,1659,1292,806,723,702,522,781,535,606,1101,809,713,945,211,847,330,746,268,929,788,496,677,547,435,759,828,517,935,1444,77,121,762,772,444,727,603,974,1142,839,1236,894,749,619,451,293,169,176,520,685,783,790,545,845,1047,1200,990,1339,1081,515,381,371,95,438,255,869,902,607,509,623,497,728,1296,1057,727,524,754,374,151,216,583,395,595,638,527,566,1224,1317,1049,1458,1004,455,711,717
"PF3D7_1458900",145,134,68,591,410,216,311,317,244,111,374,338,255,353,694,579,95,275,261,423,391,472,322,379,406,309,297,286,340,402,499,777,212,485,549,739,444,301,312,299,241,361,187,266,327,334,274,521,71,293,124,297,95,302,281,208,301,242,206,295,249,192,394,156,31,27,200,218,142,161,135,200,228,162,222,196,245,584,601,395,46,48,158,159,240,176,128,203,145,252,177,268,363,458,512,597,31,119,76,230,227,175,126,116,85,156,247,216,173,281,406,247,47,51,131,98,152,162,97,102,180,238,220,341,353,196,392,479
"PF3D7_1459000",18649,14906,5179,25085,28459,8786,13677,11718,8932,4343,9406,8460,9181,13276,20440,14777,12914,23183,10168,21042,21587,16386,13421,15116,14314,11440,7934,7575,11488,14514,15723,20291,21121,22451,19125,28863,17610,9986,11610,10064,11986,11410,5663,6032,11925,11065,9744,17052,6890,21554,5529,10226,3982,21037,8521,11367,9331,7868,4241,7406,8908,7840,13936,16070,2107,3102,15794,16291,8177,13790,11315,12025,9358,9986,11695,13003,10383,14945,11752,8303,5253,4401,8203,13597,15046,15460,11108,13682,9366,12059,10217,14883,16132,10669,10043,12788,3481,10927,4956,16336,15904,11299,7575,8577,6827,8990,13170,11310,8524,8462,13199,7347,5089,5476,11581,8893,10966,13174,9417,8823,17553,13016,9827,15589,12905,6861,12518,11692
"PF3D7_1459100",411,397,101,584,485,154,243,281,210,155,432,477,596,976,1306,749,291,678,255,491,369,270,249,329,372,344,372,492,839,1061,861,1026,650,646,447,541,371,240,259,248,311,334,241,316,803,772,560,959,192,406,121,219,83,305,199,170,244,244,218,457,548,464,758,669,26,21,148,113,50,64,48,131,183,354,673,1117,833,710,537,398,63,29,94,98,76,58,49,119,220,489,797,1098,1118,478,426,621,32,117,35,123,105,51,36,97,128,257,620,682,577,566,921,500,95,55,105,64,61,65,57,66,270,378,467,1056,849,406,766,841
"PF3D7_1459200",5477,5134,1182,6410,4550,1892,2279,2329,1774,1005,2234,2214,2129,3056,4381,3057,3761,8322,3289,5154,4175,3726,2385,2730,3154,2791,2203,2135,2953,3220,3018,4042,7532,7892,5962,7300,4547,2448,2269,2015,2470,2508,1333,1539,3281,2785,2074,3653,2826,6173,1768,2844,1011,3457,1914,1849,2333,1859,1131,2138,2431,1907,3115,4505,772,713,2933,2802,1322,1893,1584,1903,2122,2038,2343,2457,1803,2113,1899,1212,1766,953,1614,2272,2322,1953,1438,1979,1983,2687,2311,2956,2824,1417,1510,2095,1235,2513,996,2986,2503,1566,1117,1282,1147,1538,2627,2273,1659,1417,2043,1171,1998,1293,2341,1462,1779,1756,1244,1191,2576,2524,1929,3328,2484,1043,1934,1990
"PF3D7_1459300",20,110,7,133,13,59,53,92,49,27,82,82,90,130,178,167,17,251,60,89,79,112,69,86,59,57,63,87,103,115,98,183,151,263,174,150,92,72,64,44,56,72,46,47,97,106,66,107,61,90,39,97,27,17,58,32,60,41,44,52,91,69,85,148,20,28,83,76,30,33,43,29,55,17,32,42,59,246,304,263,53,20,51,63,53,55,26,24,31,35,47,82,107,207,317,454,40,78,35,86,63,44,34,28,14,16,52,38,47,105,211,130,53,26,61,30,36,27,23,29,41,34,27,55,91,60,178,290
