,ORF,dtw_score,k
201,PF3D7_1356700,1.112267874985429,3
202,PF3D7_0401800,1.1009098362499412,3
203,PF3D7_1451100,1.0972752174432128,3
204,PF3D7_0401700,1.0919664416354606,3
205,PF3D7_1357900,1.0840892758122305,3
206,PF3D7_1323100,1.0817091971601027,3
207,PF3D7_1471100,1.0782216122874717,3
208,PF3D7_0717300,1.073291221053923,3
209,PF3D7_0503800,1.0690663615159937,3
210,PF3D7_1476200,1.066664173409987,3
211,PF3D7_1354500,1.066342633690027,3
212,PF3D7_0322000,1.0633015964087111,3
213,PF3D7_0936200,1.0579335052737981,3
214,PF3D7_1236100,1.05452131759054,3
215,PF3D7_0813300,1.0479082518566492,3
216,PF3D7_0702500,1.0462255070126671,3
217,PF3D7_0817300,1.034522243864605,3
218,PF3D7_1414300,1.0119921138755215,3
219,PF3D7_0301700,1.0059654215621008,3
220,PF3D7_0723600,1.0035537560445085,3
221,PF3D7_0204200,0.9965068037852505,3
222,PF3D7_0501200,0.9949456498535604,3
223,PF3D7_1341200,0.9863273325966647,3
224,PF3D7_1115700,0.9855390241622035,3
225,PF3D7_1003500,0.9749906916332974,3
226,PF3D7_1401500,0.9655549294709389,3
227,PF3D7_0706400,0.9637431791970201,3
228,PF3D7_1142500,0.9636158517775733,3
229,PF3D7_1444800,0.9590354436368996,3
230,PF3D7_0719600,0.9539396970268188,3
231,PF3D7_0501000,0.9522400343443301,3
232,PF3D7_0424000,0.9366921687156757,3
233,PF3D7_1421200,0.9330836655473843,3
234,PF3D7_1201100,0.9294797620654347,3
235,PF3D7_0614500,0.9228611763679146,3
236,PF3D7_0319600,0.9085480077413121,3
237,PF3D7_1331700,0.9035709047096573,3
238,PF3D7_0831000,0.9031383116975226,3
239,PF3D7_0202400,0.8858703124534659,3
240,PF3D7_0621200,0.880803311768209,3
241,PF3D7_1216200,0.8447423874220487,3
242,PF3D7_0726200,0.833124299107615,3
243,PF3D7_1035800,0.8288555331504418,3
244,PF3D7_1431700,0.8278251194671742,3
245,PF3D7_0220300,0.8254888786422172,3
246,PF3D7_1401300,0.7963730267462165,3
247,PF3D7_0503500,0.7919262557784833,3
248,PF3D7_0721600,0.7886272527009542,3
249,PF3D7_0831900,0.7638396530283772,3
250,PF3D7_1017400,0.7454794393695118,3
251,PF3D7_0532300,0.7448069672423888,3
252,PF3D7_0525000,0.7076738114877051,3
253,PF3D7_1129900,0.6881105907334435,3
254,PF3D7_0532400,0.6562942282540043,3
255,PF3D7_0902700,0.6424154739058334,3
256,PF3D7_1127000,0.5201992387137159,3
0,PF3D7_1461200,3.6268259128853,4
1,PF3D7_0623200,3.578643487906531,4
2,PF3D7_0923000,3.332397486918847,4
3,PF3D7_0503300,3.1949039680705953,4
4,PF3D7_1327700,3.1860023539302333,4
5,PF3D7_0814100,3.0203794440226326,4
6,PF3D7_0815200,3.0181108214836145,4
7,PF3D7_1123600,3.00289611705083,4
8,PF3D7_1216900,2.909596229565211,4
9,PF3D7_0627600,2.8782326658483313,4
10,PF3D7_0729500,2.8519176898524488,4
11,PF3D7_0905800,2.8159660532434834,4
12,PF3D7_0205400,2.8094507665606754,4
13,PF3D7_1030700,2.8044165393081024,4
14,PF3D7_1201500,2.7474257618523756,4
15,PF3D7_1120000,2.7028959964705197,4
16,PF3D7_1028300,2.7020120339928058,4
17,PF3D7_1466400,2.6318580164238035,4
18,PF3D7_0528200,2.6202844116653634,4
19,PF3D7_1201400,2.5786750269077885,4
20,PF3D7_0819200,2.560736322868059,4
21,PF3D7_0921900,2.5334653292356846,4
22,PF3D7_1015200.1,2.5055840051121003,4
23,PF3D7_1325100,2.502303874950687,4
24,PF3D7_1127900,2.4780477607420983,4
25,PF3D7_0918900,2.472775955075132,4
26,PF3D7_0517600,2.44279124910345,4
27,PF3D7_0822400,2.4124227925169928,4
28,PF3D7_1224900,2.407789011642156,4
29,PF3D7_0315800,2.3759354614589636,4
30,PF3D7_1408500,2.360767027882283,4
31,PF3D7_0821500,2.3288580535647108,4
32,PF3D7_1441000,2.309439943524868,4
33,PF3D7_0607000,2.296287485182568,4
34,PF3D7_0318200,2.291972988463122,4
35,PF3D7_1139200,2.2721642217182505,4
36,PF3D7_0418700,2.2162326173550846,4
37,PF3D7_0609200,2.1869871323161387,4
38,PF3D7_1107700,2.1856614288831544,4
39,PF3D7_1011800,2.177870765560001,4
40,PF3D7_1030600,2.1740701297559615,4
41,PF3D7_0526300,2.164866446753676,4
42,PF3D7_1309500,2.1485542824605752,4
43,PF3D7_0804600,2.1411928259008968,4
44,PF3D7_1033700,2.139512576507216,4
45,PF3D7_1017600,2.093676111084493,4
46,PF3D7_0921600,2.0912442992966285,4
47,PF3D7_1238300,2.081603127360347,4
48,PF3D7_0512400,2.0761189930923,4
49,PF3D7_0710700,2.062992105353631,4
50,PF3D7_1030100,2.0600626952615344,4
51,PF3D7_0730300,2.0491594038074026,4
52,PF3D7_1445400,2.0474876604753702,4
53,PF3D7_1143800,2.025751395986685,4
54,PF3D7_0409300,1.9919036965702046,4
55,PF3D7_1405800,1.990461538325166,4
56,PF3D7_0709000,1.9857453833212435,4
57,PF3D7_0801500,1.985305112546213,4
58,PF3D7_0921800,1.9706064568263737,4
59,PF3D7_1466700,1.9525718688757054,4
60,PF3D7_1108000,1.949677126192455,4
61,PF3D7_1306900,1.9486278122308758,4
62,PF3D7_1251100,1.9336820727248676,4
63,PF3D7_0923300,1.9321164102148645,4
64,PF3D7_0912500,1.9242457622121973,4
65,PF3D7_0415500,1.922645627094627,4
66,PF3D7_1006700,1.9148778233316144,4
67,PF3D7_0304900,1.9099476930058572,4
68,PF3D7_1473900,1.899785636080763,4
69,PF3D7_0319700,1.894883260308949,4
70,PF3D7_1466600,1.8886302613206503,4
71,PF3D7_0829100,1.88284844164348,4
72,PF3D7_1234500,1.8771293118019527,4
73,PF3D7_1413800,1.858990126941737,4
74,PF3D7_1346500,1.8567962738572894,4
75,PF3D7_1143300,1.8362073760300552,4
76,PF3D7_0722600,1.8334240603294154,4
77,PF3D7_1245800,1.8154619745447984,4
78,PF3D7_0816000,1.8150048302660802,4
79,PF3D7_1209200,1.8101536817291348,4
80,PF3D7_0724400,1.8011618043424047,4
81,PF3D7_0914300,1.7864692697258717,4
82,PF3D7_1470200,1.776162687681042,4
83,PF3D7_1207100,1.7649189875481162,4
84,PF3D7_0916600,1.7627321378779057,4
85,PF3D7_1022100,1.752052907426428,4
86,PF3D7_0811500,1.7433619569951642,4
87,PF3D7_1008800,1.7387421613753002,4
88,PF3D7_1323900,1.7326080219154507,4
89,PF3D7_1351800.1,1.7286684143232773,4
90,PF3D7_1316500,1.7239954843228882,4
91,PF3D7_0109700,1.7200109606137388,4
92,PF3D7_0721300,1.7034410755239522,4
93,PF3D7_1251600,1.7016928982962036,4
94,PF3D7_1463400,1.6899816654092443,4
95,PF3D7_1230500,1.6841894470224246,4
96,PF3D7_1331200,1.676082249580615,4
97,PF3D7_0409800,1.6748496213253083,4
98,PF3D7_1228400,1.6655462803136778,4
99,PF3D7_1419100,1.6643970529105527,4
100,PF3D7_0106700,1.6582939984656522,4
101,PF3D7_0825500,1.6550143065180163,4
102,PF3D7_1453700,1.653479418255448,4
103,PF3D7_1239300,1.6403839632074422,4
104,PF3D7_1225600,1.6394857355218857,4
105,PF3D7_1450200,1.6379712862808578,4
106,PF3D7_0302000,1.6350716306494846,4
107,PF3D7_0906300,1.633898985313961,4
108,PF3D7_0403200,1.6335929074034585,4
109,PF3D7_1438000,1.6306861556372445,4
110,PF3D7_1470300,1.6194013822729527,4
111,PF3D7_1404500,1.61658116037072,4
112,PF3D7_1015200.2,1.615668181764906,4
113,PF3D7_1367700,1.611488290313656,4
114,PF3D7_1450300,1.6059735328705034,4
115,PF3D7_1200610,1.598510175959842,4
116,PF3D7_1423000,1.5970787292597126,4
117,PF3D7_0615000,1.5819231033719112,4
118,PF3D7_0709600,1.5794951151750474,4
119,PF3D7_1359000,1.5751837267607245,4
120,PF3D7_0205700.1,1.572491255504698,4
121,PF3D7_0932900,1.5716626382011292,4
122,PF3D7_1468700,1.5648894726821396,4
123,PF3D7_0928500,1.5613472414024157,4
124,PF3D7_0824600,1.5599962769851032,4
125,PF3D7_0715000,1.5527645311504175,4
126,PF3D7_0903400,1.551775308290681,4
127,PF3D7_0531400,1.5493352926976842,4
128,PF3D7_0819100,1.5477159135900846,4
129,PF3D7_1119200,1.5439739158079715,4
130,PF3D7_1111000,1.5435726380354746,4
131,PF3D7_0215500,1.532711884650067,4
132,PF3D7_0208200,1.5293218209964958,4
133,PF3D7_1449700,1.514498552786521,4
134,PF3D7_0813400,1.5101694410258104,4
135,PF3D7_1417500,1.5006660966185765,4
136,PF3D7_1466800,1.4986504738499085,4
137,PF3D7_1010200,1.492610732366041,4
138,PF3D7_1445500,1.4900323624737373,4
139,PF3D7_1018600,1.4887099206802081,4
140,PF3D7_1407300,1.487212373150354,4
141,PF3D7_1302600,1.4869587259485937,4
142,PF3D7_1476400,1.4855644323694928,4
143,PF3D7_0917600,1.4629700625092301,4
144,PF3D7_0818800,1.4614710865644462,4
145,PF3D7_1233400,1.4551405635150445,4
146,PF3D7_1332700,1.4499203246860277,4
147,PF3D7_0819000,1.4481001073987214,4
148,PF3D7_1359100,1.4428145027736776,4
149,PF3D7_0803100,1.4416916610185462,4
150,PF3D7_0528800,1.4413070256943468,4
151,PF3D7_1140700,1.4367137968115333,4
152,PF3D7_0905200,1.4308565456175553,4
153,PF3D7_0918800,1.4297359629968407,4
154,PF3D7_1109400,1.4292464430880012,4
155,PF3D7_1225700,1.4291290145490678,4
156,PF3D7_0310300,1.4280378301316763,4
157,PF3D7_1013100,1.4138983508901815,4
158,PF3D7_1451900,1.4126025790340364,4
159,PF3D7_0215200,1.4096428814207682,4
160,PF3D7_1250200,1.3993044526666998,4
161,PF3D7_1009200,1.3970986148029159,4
162,PF3D7_0424900,1.3946249190877087,4
163,PF3D7_1454200,1.393589408685134,4
164,PF3D7_0514600,1.3927397418654237,4
165,PF3D7_1445600,1.3920373467864733,4
166,PF3D7_0422500,1.3918864569680856,4
167,PF3D7_0218400,1.3843864139522035,4
168,PF3D7_0626200,1.3826910967469532,4
169,PF3D7_0706500,1.3808086663144317,4
170,PF3D7_1136600,1.3698372764020839,4
171,PF3D7_0308900,1.3678778451434053,4
172,PF3D7_0912100,1.366592366963241,4
173,PF3D7_0203200,1.362576325010096,4
174,PF3D7_1227900,1.3615740700166,4
175,PF3D7_0630900,1.3586645024288968,4
176,PF3D7_1464900,1.355996778421737,4
177,PF3D7_0610900,1.3527792538924088,4
178,PF3D7_0107500,1.3491647106585163,4
179,PF3D7_0507800,1.348517722774712,4
180,PF3D7_1410000,1.3449510924840897,4
181,PF3D7_1237600,1.3408288903046122,4
182,PF3D7_1005100,1.337945734960339,4
183,PF3D7_1027200,1.334115560623542,4
184,PF3D7_1478800,1.3212692683010292,4
185,PF3D7_1458800,1.3209466468252635,4
186,PF3D7_1134200,1.3154374110701306,4
187,PF3D7_1369500,1.3152713476156954,4
188,PF3D7_1128500,1.314259032997886,4
189,PF3D7_0113900,1.3111530349858724,4
190,PF3D7_0602600,1.310643088733023,4
191,PF3D7_1472000,1.3063451338555774,4
192,PF3D7_1021500,1.3060415231672335,4
193,PF3D7_1225400,1.3004002930123233,4
194,PF3D7_1022600,1.2939784045334632,4
195,PF3D7_0824900,1.292380236505124,4
196,PF3D7_0418200,1.2829205823409606,4
197,PF3D7_1012600,1.2823362616203122,4
198,PF3D7_1329000,1.2797888244124298,4
199,PF3D7_0907600,1.278740320753014,4
200,PF3D7_1009900,1.2786467482625932,4
201,PF3D7_1253100,1.2750479414174296,4
202,PF3D7_1434600,1.2738487866892885,4
203,PF3D7_1431300,1.268246505787771,4
204,PF3D7_0602100,1.255235812942758,4
205,PF3D7_1352200,1.252279044185986,4
206,PF3D7_1458600,1.2483399706935159,4
207,PF3D7_1414100,1.2466458198373351,4
208,PF3D7_0407200,1.2459697856385552,4
209,PF3D7_1225500,1.2451594507670523,4
210,PF3D7_1122200,1.241308869192036,4
211,PF3D7_0917700,1.2399536148369201,4
212,PF3D7_1406200,1.2396575499157545,4
213,PF3D7_1321300,1.2372321945938687,4
214,PF3D7_1436300,1.2309083703305073,4
215,PF3D7_1434500,1.2304211461655692,4
216,PF3D7_1226700,1.2286274846145935,4
217,PF3D7_0213900,1.2280421961791586,4
218,PF3D7_0621300,1.2269354741185945,4
219,PF3D7_0415100,1.2236149810247394,4
220,PF3D7_1208100,1.219992971163448,4
221,PF3D7_0420100,1.2180963756338086,4
222,PF3D7_0915600,1.2165652061067065,4
223,PF3D7_1020700,1.214977179675141,4
224,PF3D7_1354300,1.2066359313328296,4
225,PF3D7_0815600,1.2043037081202224,4
226,PF3D7_1206600,1.2025179261479289,4
227,PF3D7_0218700,1.1986735378115319,4
228,PF3D7_1340000,1.1970449370845047,4
229,PF3D7_1410600,1.1951260126293848,4
230,PF3D7_0827000,1.194950235009191,4
231,PF3D7_1418900,1.193000689268832,4
232,PF3D7_0407000,1.1922658886814026,4
233,PF3D7_1422400,1.191851191786379,4
234,PF3D7_1467200,1.188871916125425,4
235,PF3D7_1419900,1.1888031063947868,4
236,PF3D7_1224400,1.1827307038250798,4
237,PF3D7_0419800,1.1826185317854376,4
238,PF3D7_1213900,1.1804768570468656,4
239,PF3D7_0912800,1.1779164774330897,4
240,PF3D7_1363000,1.1776110867792269,4
241,PF3D7_0930400.1,1.173195718769949,4
242,PF3D7_1420700,1.1693567534199152,4
243,PF3D7_0509400,1.1633147568435747,4
244,PF3D7_1027100,1.1495339087319705,4
245,PF3D7_0909300,1.1430182165403604,4
246,PF3D7_1015300,1.1403541483434283,4
247,PF3D7_1357700,1.134483150125413,4
248,PF3D7_0920800,1.1291897653004264,4
249,PF3D7_1476000,1.116823650193179,4
250,PF3D7_0801800,1.1154905744179584,4
251,PF3D7_0729300,1.109327200890249,4
252,PF3D7_0407300,1.0948349744145633,4
253,PF3D7_0214400,1.089731160680633,4
254,PF3D7_0416200,1.0863200195719052,4
255,PF3D7_0418100,1.0859498720047622,4
256,PF3D7_1452100,1.0797126219944002,4
257,PF3D7_1032900,1.0791361788004994,4
258,PF3D7_0831700,1.0707827736606137,4
259,PF3D7_0729400,1.0552381076668043,4
260,PF3D7_1358100,1.0535334219620327,4
261,PF3D7_0703900,1.0530581150381177,4
262,PF3D7_1411500,1.0461508193909517,4
263,PF3D7_1461600,1.0441377494223518,4
264,PF3D7_0524400,1.0437841667825305,4
265,PF3D7_1302700,1.04343495190193,4
266,PF3D7_1445200,1.0337754034942859,4
267,PF3D7_0406500,1.0292431493729373,4
268,PF3D7_0522300,1.0262200584151537,4
269,PF3D7_1408200,1.0155519394612178,4
270,PF3D7_0931100,1.013715010869105,4
271,PF3D7_0612900,0.9971825272796876,4
272,PF3D7_1453900,0.9953611057224165,4
273,PF3D7_1367400,0.9915339883050676,4
274,PF3D7_0716200,0.9889826119420808,4
275,PF3D7_1301700,0.972285939920766,4
276,PF3D7_1420000,0.9695467435056472,4
277,PF3D7_1028400,0.9650883896340771,4
278,PF3D7_1366900,0.9643347844518335,4
279,PF3D7_1118500,0.9618406180812012,4
280,PF3D7_1229100,0.9587658740750498,4
281,PF3D7_1227800,0.9563282064079623,4
282,PF3D7_1110300,0.9525925395957698,4
283,PF3D7_1116800,0.9491925079816216,4
284,PF3D7_1235900,0.9414091290242689,4
285,PF3D7_1313800,0.9410485178760755,4
286,PF3D7_1020000,0.939571374851507,4
287,PF3D7_0802300,0.9348804260028554,4
288,PF3D7_1407100,0.9333633362586709,4
289,PF3D7_0823200,0.9323916521230471,4
290,PF3D7_1353100,0.9317360662798031,4
291,PF3D7_1448000,0.9303916307202195,4
292,PF3D7_1133700,0.9276252541563044,4
293,PF3D7_0214800,0.9264295630740033,4
294,PF3D7_1367100,0.9229455085216951,4
295,PF3D7_0208300,0.9213630529305581,4
296,PF3D7_1307100,0.9179251541640052,4
297,PF3D7_1330800,0.9168308936900679,4
298,PF3D7_1032100,0.9100870920791524,4
299,PF3D7_0527900,0.9095100478461885,4
300,PF3D7_0528700,0.907952382200134,4
301,PF3D7_0814200,0.9053924791932897,4
302,PF3D7_0110600,0.9027185641100209,4
303,PF3D7_1126500,0.9004686269251512,4
304,PF3D7_0716000,0.8997964371273295,4
305,PF3D7_1241800,0.8989244652920533,4
306,PF3D7_1454000,0.8967162405477245,4
307,PF3D7_1237200,0.896504609613025,4
308,PF3D7_0405000,0.893644367707431,4
309,PF3D7_0821300,0.8887055410881521,4
310,PF3D7_1252800,0.8826841497912645,4
311,PF3D7_1251500,0.8727203171258634,4
312,PF3D7_0629600,0.8725069664565931,4
313,PF3D7_0203700,0.8717012537978528,4
314,PF3D7_1426800,0.8691876027867521,4
315,PF3D7_1029200,0.8631811038156861,4
316,PF3D7_1429500,0.8548220762515935,4
317,PF3D7_0318600,0.8511125822563761,4
318,PF3D7_1420300,0.8435107491255437,4
319,PF3D7_0723400,0.8434448240289615,4
320,PF3D7_1230800,0.8410498524148933,4
321,PF3D7_0925200,0.8379229663490221,4
322,PF3D7_1009800,0.8263710196793174,4
323,PF3D7_1110400,0.8249003793580948,4
324,PF3D7_1414700,0.8235484452029772,4
325,PF3D7_1319300,0.8225812967423343,4
326,PF3D7_1405900,0.8186323768777501,4
327,PF3D7_1419700,0.8176838112356726,4
328,PF3D7_1475600,0.8116768272186375,4
329,PF3D7_1457700,0.8070461119845852,4
330,PF3D7_1134700,0.805084843067786,4
331,PF3D7_0727200,0.7928870541574411,4
332,PF3D7_1116300,0.7899640375602077,4
333,PF3D7_1123900,0.787303907447885,4
334,PF3D7_0220100,0.765667384960982,4
335,PF3D7_1321700,0.7580676447969685,4
336,PF3D7_1212700,0.7556739775408382,4
337,PF3D7_1340300,0.7501663578252142,4
338,PF3D7_0501300,0.7481230968281025,4
339,PF3D7_0415300,0.7478975410875301,4
340,PF3D7_1431200,0.7343210429975516,4
341,PF3D7_1359400,0.7316637089399693,4
342,PF3D7_1364800,0.7297880104164675,4
343,PF3D7_1445900,0.7228675933675699,4
344,PF3D7_1317900,0.7072211230754804,4
345,PF3D7_1217200,0.6759689507751512,4
346,PF3D7_1349800,0.6603803317084518,4
347,PF3D7_0716100,0.6547526919141141,4
348,PF3D7_0113700,0.6469970358705993,4
349,PF3D7_0526500,0.6461469947084618,4
350,PF3D7_0623600,0.6397942345930452,4
351,PF3D7_0935900,0.6310967580842215,4
352,PF3D7_1033600,0.6251179862635006,4
353,PF3D7_1001400,0.6244996375386076,4
354,PF3D7_0902300,0.6222078289727484,4
355,PF3D7_1148900,0.5935894128503926,4
356,PF3D7_1133100,0.5918431276224735,4
357,PF3D7_0804300,0.5907515876860526,4
358,PF3D7_1247900,0.5883427052948664,4
359,PF3D7_1001500,0.5811766406580171,4
360,PF3D7_0936000,0.5659011233247212,4
361,PF3D7_1223400,0.5489418773439293,4
362,PF3D7_1221900,0.5456978785565757,4
363,PF3D7_1333600,0.5387696926321071,4
364,PF3D7_1302000,0.5298316030650357,4
365,PF3D7_1353200,0.4583267360315462,4
366,PF3D7_0622900,0.43537375277284823,4
367,PF3D7_0623100,0.41117016987533217,4
0,PF3D7_1355500,3.346140798498329,5
1,PF3D7_1451500,3.3171966742753014,5
2,PF3D7_1340100,3.3075082716327158,5
3,PF3D7_0522200,2.898133806649362,5
4,PF3D7_1455100,2.7840940515807384,5
5,PF3D7_1130000,2.709280344038005,5
6,PF3D7_1202800,2.651950839231116,5
7,PF3D7_0805900,2.6154764613710713,5
8,PF3D7_1315800,2.530422434034565,5
9,PF3D7_0819900,2.52622706541691,5
10,PF3D7_1369100,2.4975214840570543,5
11,PF3D7_0628000,2.494547318235982,5
12,PF3D7_0310700,2.4879698874532314,5
13,PF3D7_0626700,2.4735763128201347,5
14,PF3D7_0313200,2.3655045888734048,5
15,PF3D7_0812700,2.3588471428920887,5
16,PF3D7_1350200,2.344420923637726,5
17,PF3D7_1108400,2.3196801252795125,5
18,PF3D7_0209300,2.13430271064708,5
19,PF3D7_1231500,2.114631737318202,5
20,PF3D7_1108300,2.105359135567974,5
21,PF3D7_1451400,2.0770738024293482,5
22,PF3D7_1328900,2.062690692321559,5
23,PF3D7_1248500,2.0362611153939874,5
24,PF3D7_1126400,2.0294150359794645,5
25,PF3D7_1020500,1.991912697978676,5
26,PF3D7_0414300,1.9749525273565343,5
27,PF3D7_1242200,1.9441060068212928,5
28,PF3D7_0901700,1.943247484810929,5
29,PF3D7_0725200,1.9328936971206043,5
30,PF3D7_1368700,1.919665296416601,5
31,PF3D7_0934000,1.9076323310528662,5
32,PF3D7_1217000,1.906702660074703,5
33,PF3D7_1217300,1.868577053663912,5
34,PF3D7_1022200,1.799628174645541,5
35,PF3D7_1353500,1.7907505156473886,5
36,PF3D7_1412300,1.7719115557004406,5
37,PF3D7_0112200,1.7659755523328966,5
38,PF3D7_1318800,1.7607781850905764,5
39,PF3D7_1449500,1.7525227930427019,5
40,PF3D7_1103700,1.7496144193349403,5
41,PF3D7_1235400,1.734052660137425,5
42,PF3D7_1365500,1.7196632768254976,5
43,PF3D7_0321000,1.7166320164765412,5
44,PF3D7_1342400,1.7036481669281565,5
45,PF3D7_0217400,1.6984973241117842,5
46,PF3D7_0317900,1.6863507434405933,5
47,PF3D7_1406300,1.6768868612289938,5
48,PF3D7_1407200,1.6442376424761758,5
49,PF3D7_0605800,1.6374528455268837,5
50,PF3D7_0627400,1.630944119959169,5
51,PF3D7_0513400,1.624029864570385,5
52,PF3D7_0607400,1.6227515419539975,5
53,PF3D7_1440700,1.616190615883759,5
54,PF3D7_1333200,1.6018589758423705,5
55,PF3D7_1448800,1.594907769464876,5
56,PF3D7_1320400,1.5891201534251167,5
57,PF3D7_0801700,1.57173248209061,5
58,PF3D7_0108800,1.561244880694208,5
59,PF3D7_0936100,1.5581828955852868,5
60,PF3D7_1230600,1.554524891286239,5
61,PF3D7_1250500,1.5439871340838693,5
62,PF3D7_0721100,1.5363248851124631,5
63,PF3D7_0519900,1.5348841975312444,5
64,PF3D7_0711400,1.5247494661545384,5
65,PF3D7_0110700,1.5228693740589403,5
66,PF3D7_1113700,1.5092182227451654,5
67,PF3D7_0310800,1.5061013489697035,5
68,PF3D7_1031300,1.5054468686185993,5
69,PF3D7_1320300,1.4913570372154241,5
70,PF3D7_1313700,1.484509314200115,5
71,PF3D7_1333300,1.4785546494675799,5
72,PF3D7_1204500,1.4671705545717788,5
73,PF3D7_0915200,1.461064273036013,5
74,PF3D7_0508300,1.4584739216422566,5
75,PF3D7_0504000,1.4501517926864815,5
76,PF3D7_1132400,1.4337239027850996,5
77,PF3D7_1359600,1.431082971508369,5
78,PF3D7_0520300,1.4280291938485297,5
79,PF3D7_1221700,1.4174497484933097,5
80,PF3D7_1443800,1.4163143652386747,5
81,PF3D7_0520800,1.4134450620793821,5
82,PF3D7_1119000,1.4120760690201895,5
83,PF3D7_1129500,1.4037264770788096,5
84,PF3D7_1024000,1.3856173550244768,5
85,PF3D7_1231700,1.3742645450052406,5
86,PF3D7_0928300,1.3727479857163203,5
87,PF3D7_1369600,1.3673923641252683,5
88,PF3D7_1025300,1.3621468172907347,5
89,PF3D7_0526700,1.3619239438273887,5
90,PF3D7_1107200,1.3594643765164718,5
91,PF3D7_0613100,1.335474811934526,5
92,PF3D7_0209400,1.3341388502643114,5
93,PF3D7_1021600,1.3294582054747222,5
94,PF3D7_1355900,1.3241887038326672,5
95,PF3D7_1136500.2,1.3187470471723042,5
96,PF3D7_0203300,1.3126579822315474,5
97,PF3D7_1437400,1.3104711656484471,5
98,PF3D7_1352000,1.2992054645224311,5
99,PF3D7_0509600,1.2981213230156583,5
100,PF3D7_1440800,1.2956512805405884,5
101,PF3D7_1236700,1.2945596590621211,5
102,PF3D7_1250800,1.2928139446250233,5
103,PF3D7_0727800,1.2800505911570015,5
104,PF3D7_0913700,1.27613248950174,5
105,PF3D7_1325000,1.2751243994694992,5
106,PF3D7_0106100,1.2746836786718483,5
107,PF3D7_0629200,1.274168868933511,5
108,PF3D7_1237000,1.2731838106945785,5
109,PF3D7_0717100,1.2729583568024567,5
110,PF3D7_1368900,1.2525985339437988,5
111,PF3D7_1359200,1.2499512920480067,5
112,PF3D7_0608100,1.2438574114086225,5
113,PF3D7_1447300,1.233423379176988,5
114,PF3D7_1432800,1.2295977536768503,5
115,PF3D7_1454700,1.2276693869082504,5
116,PF3D7_0218300,1.2219791694383784,5
117,PF3D7_1230000,1.2200340540691925,5
118,PF3D7_0213500,1.215628320769907,5
119,PF3D7_0520500,1.2155520405269853,5
120,PF3D7_0731600,1.212953952632289,5
121,PF3D7_0910800,1.2059053810635068,5
122,PF3D7_1443400,1.2042494984621157,5
123,PF3D7_1209400,1.2023706233649958,5
124,PF3D7_1202400,1.2013302744967673,5
125,PF3D7_0810000,1.2011930024553634,5
126,PF3D7_1360800,1.1984821267286148,5
127,PF3D7_1004800,1.1974641458549566,5
128,PF3D7_0613500,1.1960951482672921,5
129,PF3D7_0417800,1.1894298062172572,5
130,PF3D7_0823000,1.1843416948148298,5
131,PF3D7_1459800,1.1843260445541097,5
132,PF3D7_1012500,1.1769304101898261,5
133,PF3D7_0910400,1.1702897326364963,5
134,PF3D7_1116600,1.1666261148523553,5
135,PF3D7_1003700,1.166456531691764,5
136,PF3D7_1314700,1.1657448788694582,5
137,PF3D7_0831300,1.1595045751844968,5
138,PF3D7_1128100,1.1567876666245447,5
139,PF3D7_0724100,1.1537170213659595,5
140,PF3D7_1021900,1.1484948339491665,5
141,PF3D7_1246800,1.1453815463974681,5
142,PF3D7_0316100,1.1449153300038637,5
143,PF3D7_1429700,1.1431854595637831,5
144,PF3D7_0103900,1.142583481940099,5
145,PF3D7_1013500,1.1396325639878655,5
146,PF3D7_1360000,1.138261507559362,5
147,PF3D7_1229400,1.1340253764873731,5
148,PF3D7_1432000,1.1199354448189434,5
149,PF3D7_1420600,1.1172967240821619,5
150,PF3D7_1443900,1.1147053850669744,5
151,PF3D7_0812400,1.1065191362484048,5
152,PF3D7_1111400,1.0849734457352136,5
153,PF3D7_1346100,1.0771810609339383,5
154,PF3D7_1008900,1.0765142465606337,5
155,PF3D7_1455500,1.0741370050243007,5
156,PF3D7_1366200,1.0685215107944301,5
157,PF3D7_1446400,1.0587600414741158,5
158,PF3D7_1441400,1.0502420658212106,5
159,PF3D7_0916500,1.044763701180024,5
160,PF3D7_1233000,1.0438683189691043,5
161,PF3D7_1303000,1.042765523715083,5
162,PF3D7_1351200,1.0382077139839756,5
163,PF3D7_0933600,1.014207752917823,5
164,PF3D7_1032000,1.0120695550487564,5
165,PF3D7_1336200,0.999372999467877,5
166,PF3D7_1330300,0.9879026458964654,5
167,PF3D7_0933200,0.9875445238432197,5
168,PF3D7_1132300,0.9848225529845548,5
169,PF3D7_0321600,0.9817955872482517,5
170,PF3D7_1409900,0.9812903893892703,5
171,PF3D7_0925800,0.9753255387464812,5
172,PF3D7_0923800.1,0.9704163228671208,5
173,PF3D7_1106300,0.9673831627788368,5
174,PF3D7_1239100,0.9612510457754234,5
175,PF3D7_1417700,0.9577964789151553,5
176,PF3D7_1009500,0.9570521780657401,5
177,PF3D7_0623900,0.9539653364072451,5
178,PF3D7_0523100,0.9536984313954959,5
179,PF3D7_0515800,0.9491499104357756,5
180,PF3D7_0517400,0.9489276512950096,5
181,PF3D7_0110200,0.9482446290898355,5
182,PF3D7_0412100,0.9481185548357774,5
183,PF3D7_1408400,0.9473973161448225,5
184,PF3D7_0615900,0.9424000367614316,5
185,PF3D7_0513600,0.9380063027985325,5
186,PF3D7_0828200,0.9341298930350482,5
187,PF3D7_0803800,0.9313710348462947,5
188,PF3D7_0520900,0.9229176680982193,5
