,ORF,dtw_score,k
334,PF3D7_0505500,0.8701015566452618,2
335,PF3D7_1429600,0.8657606897009992,2
336,PF3D7_0514200,0.8649409411549265,2
337,PF3D7_1353300,0.8574953816319003,2
338,PF3D7_0525200,0.857299620476542,2
339,PF3D7_1463200,0.8549326801550562,2
340,PF3D7_1127100,0.8524469187001869,2
341,PF3D7_0917900,0.84901304337456,2
342,PF3D7_1104300,0.8432051484553457,2
343,PF3D7_1120200,0.8430067191441468,2
344,PF3D7_1357200,0.8388244805548786,2
345,PF3D7_1205400,0.8384203828054659,2
346,PF3D7_1118100,0.835024253379759,2
347,PF3D7_0530000,0.8348060830591685,2
348,PF3D7_1228800,0.8317625722700973,2
349,PF3D7_1020900,0.8278817792623526,2
350,PF3D7_0617800,0.8267752327853796,2
351,PF3D7_1249300,0.8247499511837905,2
352,PF3D7_0527200,0.8232964438558985,2
353,PF3D7_1231100,0.8206868553893246,2
354,PF3D7_1319400,0.8206013961087509,2
355,PF3D7_0626100,0.8202216133942433,2
356,PF3D7_0729100,0.8127889931259805,2
357,PF3D7_1329300,0.8117808587739015,2
358,PF3D7_0727400,0.8112367403040739,2
359,PF3D7_1338600,0.8096233132719931,2
360,PF3D7_1252700,0.8095005802586657,2
361,PF3D7_1405700,0.8084438715823493,2
362,PF3D7_0907900,0.8040219671590645,2
363,PF3D7_0406000,0.7991747024687588,2
364,PF3D7_0722700,0.7983131401646,2
365,PF3D7_0205900,0.7930797162656816,2
366,PF3D7_0416700,0.7876553684235291,2
367,PF3D7_0720900,0.7855392361160458,2
368,PF3D7_1211800,0.7848941157243241,2
369,PF3D7_1104400,0.7842255061575668,2
370,PF3D7_0614300,0.7822481156627515,2
371,PF3D7_0606800,0.7805595070586007,2
372,PF3D7_1434200,0.7796785881434356,2
373,PF3D7_1005500,0.7792777412799788,2
374,PF3D7_0316700,0.7746345712673776,2
375,PF3D7_0613700,0.7716901017435165,2
376,PF3D7_1210100,0.7685815130941814,2
377,PF3D7_1144900,0.7679085866599571,2
378,PF3D7_0215100,0.7669136154771758,2
379,PF3D7_1010000,0.7666896008134753,2
380,PF3D7_1361900,0.7645441352843376,2
381,PF3D7_0825000,0.7640602457942133,2
382,PF3D7_1132700,0.7559512896564765,2
383,PF3D7_0509000,0.7520771090555013,2
384,PF3D7_1222300,0.7508560703399676,2
385,PF3D7_0506700,0.7494790694650667,2
386,PF3D7_1349700,0.744992861531876,2
387,PF3D7_1237700,0.7330718741158753,2
388,PF3D7_0527600,0.7318241622352802,2
389,PF3D7_1105100,0.731140280653824,2
390,PF3D7_1309400,0.7217128206638952,2
391,PF3D7_1012000,0.7216440232335848,2
392,PF3D7_1110500,0.7169583402904303,2
393,PF3D7_1311500,0.7148599720813285,2
394,PF3D7_0523400,0.7092059566765285,2
395,PF3D7_1474800,0.7047796958317735,2
396,PF3D7_1124200,0.7022833488626954,2
397,PF3D7_1429900,0.6990857556323228,2
398,PF3D7_0410800,0.6918964740738159,2
399,PF3D7_0111500,0.6918777626691622,2
400,PF3D7_1129200,0.6879293131470529,2
401,PF3D7_0104400,0.6860879418519273,2
402,PF3D7_0912400,0.6844732441604929,2
403,PF3D7_1008400,0.6843341025386273,2
404,PF3D7_0412000,0.6823379821306663,2
405,PF3D7_1330000.1,0.6816221122400457,2
406,PF3D7_0413600,0.6801554718799824,2
407,PF3D7_0914900,0.6783927335774792,2
408,PF3D7_0615800,0.6700842181712621,2
409,PF3D7_0820700,0.6672944290942143,2
410,PF3D7_0619400,0.665508296457891,2
411,PF3D7_0827900,0.6647457532844061,2
412,PF3D7_1323600,0.6634178057261093,2
413,PF3D7_1334800,0.660069124489924,2
414,PF3D7_0716400,0.6581549679255607,2
415,PF3D7_1420900,0.6568717806874246,2
416,PF3D7_1140200,0.6555898850396922,2
417,PF3D7_0721400,0.6546762417104615,2
418,PF3D7_0207100,0.651477057523005,2
419,PF3D7_1107400,0.6511077258028978,2
420,PF3D7_1427900,0.6506195309029811,2
421,PF3D7_1443100,0.6488536632076783,2
422,PF3D7_0308800,0.6458631050262054,2
423,PF3D7_1326000,0.6449566047809627,2
424,PF3D7_0413700,0.6437222468340514,2
425,PF3D7_1324800,0.6370888222808436,2
426,PF3D7_1343300,0.6364041227049857,2
427,PF3D7_1250300,0.6354422027551784,2
428,PF3D7_1433600,0.6346869573729895,2
429,PF3D7_1145300,0.6334958768725882,2
430,PF3D7_1201900,0.6260617793545884,2
431,PF3D7_0817500,0.6255341123551355,2
432,PF3D7_1205000,0.6255018942972241,2
433,PF3D7_0714000,0.6115287063612856,2
434,PF3D7_1208900,0.6077724815142352,2
435,PF3D7_1328100,0.6063141416144958,2
436,PF3D7_0110000,0.6047147569770313,2
437,PF3D7_1357500,0.6043594943086215,2
438,PF3D7_1135900,0.6024416280598703,2
439,PF3D7_1425300,0.6023702669427493,2
440,PF3D7_1224500,0.5931548779749025,2
441,PF3D7_0708700,0.5912967818261674,2
442,PF3D7_0615700,0.5895705893352927,2
443,PF3D7_1116500,0.5843183144280203,2
444,PF3D7_0624400,0.5840180298482127,2
445,PF3D7_1446600,0.5790115734059962,2
446,PF3D7_0512600,0.5781828788579884,2
447,PF3D7_0918200.1,0.5718857215923234,2
448,PF3D7_0416800,0.5620821453488629,2
449,PF3D7_1330200,0.5615690873029833,2
450,PF3D7_1401800,0.5576295100784405,2
451,PF3D7_1120300,0.5529741168806244,2
452,PF3D7_1031700,0.5504101641530406,2
453,PF3D7_1421900,0.5498343757077144,2
454,PF3D7_1471200,0.5488566240828805,2
455,PF3D7_0807500,0.548175792959803,2
456,PF3D7_1439000,0.5454777854987475,2
457,PF3D7_1444300,0.5403598452317222,2
458,PF3D7_0724800,0.5392327884670548,2
459,PF3D7_1306400,0.5387032977031728,2
460,PF3D7_0705900,0.5379033083536875,2
461,PF3D7_0610400,0.5334213253746914,2
462,PF3D7_1210000,0.5297787195778682,2
463,PF3D7_0608500,0.5155502719314559,2
464,PF3D7_0907400,0.5151516705265972,2
465,PF3D7_1013200,0.5116514866459375,2
466,PF3D7_0314000,0.509993295622984,2
467,PF3D7_1454600,0.503264752177532,2
468,PF3D7_1340700,0.502036004754154,2
469,PF3D7_1313000,0.4994638980814548,2
470,PF3D7_0416000,0.4989601071615355,2
471,PF3D7_1209300,0.4980402367601206,2
472,PF3D7_0523300,0.49788112972042736,2
473,PF3D7_1451800,0.496467292024247,2
474,PF3D7_1406700,0.4934314509443514,2
475,PF3D7_0518300,0.4868370845134368,2
476,PF3D7_1353800,0.4855403827676468,2
477,PF3D7_1130400,0.48464078768954494,2
478,PF3D7_0526200.1,0.4831172922167733,2
479,PF3D7_1028800,0.48250094001554295,2
480,PF3D7_0410700,0.4824077543571762,2
481,PF3D7_1248900,0.48034102861735256,2
482,PF3D7_0417500.1,0.47988502569593083,2
483,PF3D7_1108600,0.4771671639847033,2
484,PF3D7_1016900,0.4753637813026576,2
485,PF3D7_1368100,0.46803183226155975,2
486,PF3D7_1466300,0.46735787512989274,2
487,PF3D7_1353900,0.4632993796327956,2
488,PF3D7_1226800,0.4632913009285347,2
489,PF3D7_1212800,0.46090947724790293,2
490,PF3D7_1027700.1,0.4553654614789123,2
491,PF3D7_1239700,0.4514014440798089,2
492,PF3D7_1142300,0.4400716261960787,2
493,PF3D7_0503000,0.4388873955753637,2
494,PF3D7_0613400,0.43465153621551894,2
495,PF3D7_1028600,0.4327255254906637,2
496,PF3D7_0108000,0.43110875933074405,2
497,PF3D7_1214900,0.4289177821924429,2
498,PF3D7_0503400,0.4284313414023204,2
499,PF3D7_1235600,0.4227830002566827,2
500,PF3D7_1360900.1,0.42209268008486356,2
501,PF3D7_1470900,0.4206170983427461,2
502,PF3D7_0819600,0.42039596200651125,2
503,PF3D7_1338100,0.41873596227031284,2
504,PF3D7_1145400,0.4179766942961036,2
505,PF3D7_1352500,0.4163367042175135,2
506,PF3D7_1328300,0.4123698434220528,2
507,PF3D7_1234900,0.41154737290445526,2
508,PF3D7_1315600,0.41146313551287617,2
509,PF3D7_1366500,0.41061678677884933,2
510,PF3D7_0307700,0.4105303245849086,2
511,PF3D7_0416400,0.40593538695456255,2
512,PF3D7_1414000,0.4045361198348384,2
513,PF3D7_1414400,0.40214876778721387,2
514,PF3D7_0106800,0.3961351287859055,2
515,PF3D7_0813200,0.39161478754389195,2
516,PF3D7_1008700,0.3908799743681089,2
517,PF3D7_1471400,0.38277544726402435,2
518,PF3D7_1457200,0.38232077584588314,2
519,PF3D7_1124600,0.37953898344908515,2
520,PF3D7_1011400,0.3792035364790128,2
521,PF3D7_0529400.1,0.37560909037118406,2
522,PF3D7_1127600,0.37554764862595774,2
523,PF3D7_0317200,0.3702704969061735,2
524,PF3D7_1367000,0.36547467427079167,2
525,PF3D7_0320000,0.346312622752076,2
526,PF3D7_1307600,0.34342138944001266,2
527,PF3D7_0814900,0.33927609986017826,2
528,PF3D7_0508800,0.3312537755019653,2
529,PF3D7_1220900,0.3303038166571679,2
530,PF3D7_1437200,0.3262595222526835,2
531,PF3D7_1331300,0.3201763929554621,2
532,PF3D7_1422100,0.3172773881968963,2
533,PF3D7_0107000.1,0.30888588508243403,2
534,PF3D7_0303200,0.3058696483154692,2
535,PF3D7_1108500,0.3052873150823256,2
536,PF3D7_0624500,0.3011906602364428,2
537,PF3D7_0414600,0.29943739733812563,2
538,PF3D7_0527000,0.2867349320377469,2
539,PF3D7_0903700,0.2815558023184696,2
540,PF3D7_1339400,0.2802233961436095,2
541,PF3D7_1402200,0.2611345199832164,2
542,PF3D7_1115600,0.2603862606977044,2
543,PF3D7_1439400,0.25822427128179165,2
544,PF3D7_0312400,0.2429699768303,2
545,PF3D7_1243500,0.2377542260751001,2
546,PF3D7_1110600,0.15071854006278704,2
0,PF3D7_0212200,4.820085941025987,3
1,PF3D7_0310600.1,4.1999002492324395,3
2,PF3D7_1415800,3.9581463469196523,3
3,PF3D7_0818400,3.922689987149312,3
4,PF3D7_1124400,3.7657174311200547,3
5,PF3D7_1038200,3.677775262038416,3
6,PF3D7_1248200,3.652260695224448,3
7,PF3D7_0716900,3.650452444248234,3
8,PF3D7_1311000,3.6148021406220576,3
9,PF3D7_1246500,3.599261963068039,3
10,PF3D7_1146200,3.458810532154625,3
11,PF3D7_0511700,3.4247456647320087,3
12,PF3D7_0918300,3.3981204292403198,3
13,PF3D7_1002200,3.2652851660105005,3
14,PF3D7_0722400,3.1965874167609396,3
15,PF3D7_0731400,3.177536419683339,3
16,PF3D7_1009000,3.1567686287663053,3
17,PF3D7_0707900,3.1536347380498384,3
18,PF3D7_1338200,3.1429512773250514,3
19,PF3D7_1007900,3.1366294177898006,3
20,PF3D7_1124800,3.1257932330108424,3
21,PF3D7_1469300,3.099822472693076,3
22,PF3D7_0810600,3.092735341735543,3
23,PF3D7_1407500,3.081419598715456,3
24,PF3D7_0110800,3.0440110760225596,3
25,PF3D7_0407500,3.028297003508092,3
26,PF3D7_0925900,3.0179882770458657,3
27,PF3D7_1428300,2.9745375369745295,3
28,PF3D7_1237100,2.9728919704416246,3
29,PF3D7_0303300,2.971588286430369,3
30,PF3D7_1419300,2.9386467560885134,3
31,PF3D7_1012900,2.932368568939753,3
32,PF3D7_1323000,2.925593684376775,3
33,PF3D7_1445700,2.925371751575426,3
34,PF3D7_1414800,2.920561453354805,3
35,PF3D7_1307300,2.898482562099854,3
36,PF3D7_1213700,2.897719704478789,3
37,PF3D7_0306200,2.895448121157421,3
38,PF3D7_0906700,2.888851641193752,3
39,PF3D7_0301300,2.8661786580527124,3
40,PF3D7_1023200,2.777760984013204,3
41,PF3D7_0617200,2.7462041014642624,3
42,PF3D7_0830700,2.7081227070248457,3
43,PF3D7_1105600,2.6632687449544914,3
44,PF3D7_0411400,2.6526607445749257,3
45,PF3D7_0517700,2.60412545407576,3
46,PF3D7_0919700,2.6019546875827744,3
47,PF3D7_1402500,2.5847405466570765,3
48,PF3D7_1207600,2.584671839210727,3
49,PF3D7_1408900,2.577959960317548,3
50,PF3D7_1409000,2.570743942276649,3
51,PF3D7_0914000,2.5704782440715293,3
52,PF3D7_1246600,2.56951566603411,3
53,PF3D7_1113500,2.54144367854908,3
54,PF3D7_0708100,2.537340897571929,3
55,PF3D7_1121700,2.535312359869456,3
56,PF3D7_1310400,2.534285715105615,3
57,PF3D7_0906910,2.5276322563425127,3
58,PF3D7_1312700,2.519153180963681,3
59,PF3D7_0907700,2.5025177901093736,3
60,PF3D7_1249100,2.4995437942485084,3
61,PF3D7_1428100,2.4995351298008717,3
62,PF3D7_0219100,2.4854690053796102,3
63,PF3D7_1433000,2.4760617579975257,3
64,PF3D7_1106000,2.446636225364324,3
65,PF3D7_1338300,2.436667144542398,3
66,PF3D7_0214000,2.436498936130129,3
67,PF3D7_0923400,2.4258029530794447,3
68,PF3D7_1213800,2.3770531444034515,3
69,PF3D7_0521000,2.370754849073287,3
70,PF3D7_1103600,2.360741836396161,3
71,PF3D7_1402100,2.35842266994463,3
72,PF3D7_1228900,2.3376564869932994,3
73,PF3D7_0311200,2.3344410435415583,3
74,PF3D7_1022000,2.328581464254949,3
75,PF3D7_0106400,2.326565771475901,3
76,PF3D7_1443300,2.323844287087987,3
77,PF3D7_0913900,2.3202924982259816,3
78,PF3D7_1111200,2.3152493496667055,3
79,PF3D7_0512700,2.2949422324847957,3
80,PF3D7_1326400,2.2764551215676567,3
81,PF3D7_0512200,2.273885845881188,3
82,PF3D7_1345100,2.272735199814642,3
83,PF3D7_1412700,2.270333921810254,3
84,PF3D7_1327800,2.265749204506106,3
85,PF3D7_1218900,2.2633098526778723,3
86,PF3D7_0822300,2.2527055020374895,3
87,PF3D7_0906800,2.2389525641574384,3
88,PF3D7_1217400,2.236647242444396,3
89,PF3D7_1302800,2.2264084815719376,3
90,PF3D7_1109900,2.2250364614739113,3
91,PF3D7_1310800,2.218611216522289,3
92,PF3D7_0522800,2.183570413967362,3
93,PF3D7_1202000,2.17710253905551,3
94,PF3D7_0109600,2.158661796997106,3
95,PF3D7_1368600,2.151017119479073,3
96,PF3D7_1450600,2.1496828550152767,3
97,PF3D7_0823100,2.147826085822531,3
98,PF3D7_1311800,2.1470260876693694,3
99,PF3D7_0304400.1,2.140726648985464,3
100,PF3D7_1234800,2.1131236302147256,3
101,PF3D7_0104500,2.103003051686136,3
102,PF3D7_1434300,2.089049130537644,3
103,PF3D7_0216300,2.0689918472601616,3
104,PF3D7_1434000,2.0601162684752574,3
105,PF3D7_1350100,2.05333760190367,3
106,PF3D7_1470600,2.0482475249730276,3
107,PF3D7_1215100,2.048121195893914,3
108,PF3D7_1426200,2.0251626572970682,3
109,PF3D7_0217700,2.019966889239764,3
110,PF3D7_0913200,2.0179073849246403,3
111,PF3D7_1125400,2.0143605763810277,3
112,PF3D7_1352100,2.0123167372890527,3
113,PF3D7_1469400,2.0040256699693555,3
114,PF3D7_0628600,2.0030657256407225,3
115,PF3D7_1018700,2.000064334701442,3
116,PF3D7_1311200,1.9924940211129236,3
117,PF3D7_1437900,1.9821555149427765,3
118,PF3D7_1462800,1.9274117545113336,3
119,PF3D7_1443200,1.927211468201183,3
120,PF3D7_1229500,1.9261810988478014,3
121,PF3D7_1019400,1.9214055652167723,3
122,PF3D7_1037300,1.9146851534880993,3
123,PF3D7_0409400,1.9093185687078573,3
124,PF3D7_1336900,1.9087489878930788,3
125,PF3D7_1142600,1.9030505173881391,3
126,PF3D7_1104000,1.8836155115756652,3
127,PF3D7_0621000,1.880042406288755,3
128,PF3D7_0602200,1.8449796710733208,3
129,PF3D7_0410900,1.8436450595987663,3
130,PF3D7_1206800,1.8392797449581308,3
131,PF3D7_1344800,1.8389711321252837,3
132,PF3D7_0717900,1.8339138619981303,3
133,PF3D7_1447400,1.8291094137581152,3
134,PF3D7_0625600,1.828273427670335,3
135,PF3D7_0621700,1.8273847091949909,3
136,PF3D7_0405700,1.8147944171365125,3
137,PF3D7_1365100,1.8061039312373357,3
138,PF3D7_1314100,1.7973457162093132,3
139,PF3D7_1421600,1.7961182773863065,3
140,PF3D7_0629500,1.796029484968345,3
141,PF3D7_0821700,1.7851032348736653,3
142,PF3D7_1447800,1.7819721744728971,3
143,PF3D7_1347200,1.7788328469299606,3
144,PF3D7_1108900,1.7727877956143587,3
145,PF3D7_1310300,1.7622811869049115,3
146,PF3D7_0608700,1.7617774324242148,3
147,PF3D7_0907300,1.7611052754700558,3
148,PF3D7_0313500,1.759769816191334,3
149,PF3D7_0418400,1.759072026358142,3
150,PF3D7_1016400,1.759017250751916,3
151,PF3D7_1232900,1.757436636148405,3
152,PF3D7_1126600,1.754384954537626,3
153,PF3D7_1119100,1.7464184759848507,3
154,PF3D7_1454400,1.7445625724607878,3
155,PF3D7_0102900,1.7316368565185345,3
156,PF3D7_0113000,1.7214501776376243,3
157,PF3D7_0724200,1.7127664526616746,3
158,PF3D7_0723700,1.7005104602946663,3
159,PF3D7_1311700,1.6939004568102163,3
160,PF3D7_0806000,1.6936079588708506,3
161,PF3D7_0603300,1.6924551333745417,3
162,PF3D7_0609400,1.683954643476315,3
163,PF3D7_1323400,1.6833256110158337,3
164,PF3D7_1135700,1.6682612979868896,3
165,PF3D7_1451000,1.6681403478817904,3
166,PF3D7_1424400,1.6558339403680777,3
167,PF3D7_0818900,1.6491631251917873,3
168,PF3D7_1430000,1.6483893001168337,3
169,PF3D7_0711300,1.64390275639573,3
170,PF3D7_1244100,1.6371400917792522,3
171,PF3D7_1408100,1.6271328256857318,3
172,PF3D7_1315700,1.6207401792642762,3
173,PF3D7_1340600,1.61795529502905,3
174,PF3D7_0307100,1.6064073470914513,3
175,PF3D7_1105400,1.6050480294078395,3
176,PF3D7_1324900,1.5988078931240317,3
177,PF3D7_1125900,1.598315418686581,3
178,PF3D7_1143900,1.5971284874912761,3
179,PF3D7_0500800,1.5898422933333882,3
180,PF3D7_1242700,1.5770322461317972,3
181,PF3D7_0903100,1.5711031224620375,3
182,PF3D7_1118200,1.5698146085543054,3
183,PF3D7_0411200,1.5692798474119198,3
184,PF3D7_1203900,1.565401034431699,3
185,PF3D7_0111800,1.5620126479700251,3
186,PF3D7_0218500,1.5607630492951727,3
187,PF3D7_1129100,1.5590162785976376,3
188,PF3D7_1468900,1.5375276313555555,3
189,PF3D7_1426100,1.536442542786262,3
190,PF3D7_1144300,1.5342483265422617,3
191,PF3D7_1422700,1.5287464826255814,3
192,PF3D7_0708400,1.518519066929703,3
193,PF3D7_0202300,1.5008277078429775,3
194,PF3D7_1342800,1.4922446781346732,3
195,PF3D7_0810500,1.4920849369733094,3
196,PF3D7_1026000,1.4908461394674206,3
197,PF3D7_1446300,1.4836677407258492,3
198,PF3D7_0219200,1.4774159929179438,3
199,PF3D7_0802000,1.4738379662370735,3
200,PF3D7_0320300,1.4713725152683768,3
201,PF3D7_0519400,1.4645542150774378,3
202,PF3D7_0928900,1.462712784710617,3
203,PF3D7_0301400,1.4621156320577728,3
204,PF3D7_1308300,1.4544592541596928,3
205,PF3D7_1004000,1.4532827688122052,3
206,PF3D7_1439900,1.4514243859049556,3
207,PF3D7_1106500,1.4479917730067158,3
208,PF3D7_1345800,1.4432151959523607,3
209,PF3D7_1215300,1.4412259323835512,3
210,PF3D7_1201000,1.4339512424417329,3
211,PF3D7_0829200,1.4332673986566369,3
212,PF3D7_0810800,1.4309669359432622,3
213,PF3D7_0611700,1.4229403679962787,3
214,PF3D7_1121600,1.418676226669384,3
215,PF3D7_1368200,1.4141248055283082,3
216,PF3D7_1125200,1.4116538856779126,3
217,PF3D7_0316800,1.4103959841277696,3
218,PF3D7_0622500,1.4083975759326637,3
219,PF3D7_1436000,1.408017088411398,3
220,PF3D7_1334300,1.3968935855748394,3
221,PF3D7_1006100,1.3923918943007758,3
222,PF3D7_0220600,1.3898801373900713,3
223,PF3D7_1461300,1.387925095711868,3
224,PF3D7_0307200,1.379187365453042,3
225,PF3D7_0707400,1.3702320420410634,3
226,PF3D7_0401600.1,1.3684314565415392,3
227,PF3D7_0401600.2,1.3682258879586957,3
228,PF3D7_0524700,1.3647768179792068,3
229,PF3D7_1404100,1.3642648571899476,3
230,PF3D7_1124700,1.3621139427484288,3
231,PF3D7_0612500,1.3565941646625617,3
232,PF3D7_0402000,1.3499924249507624,3
233,PF3D7_0602500,1.3495032328402354,3
234,PF3D7_0618300,1.3490924324093265,3
235,PF3D7_0322900,1.3437910767778818,3
236,PF3D7_0520000,1.3419490176530429,3
237,PF3D7_0213700,1.3383064861852103,3
238,PF3D7_0616100,1.3376795783381303,3
239,PF3D7_1134000,1.3290299872025357,3
240,PF3D7_1426000,1.3216609738066787,3
241,PF3D7_0211800,1.3216355192140605,3
242,PF3D7_1408000,1.3163220954216783,3
243,PF3D7_1446200,1.3151413390233984,3
244,PF3D7_1037100,1.313767959721232,3
245,PF3D7_1440500,1.3132187153921329,3
246,PF3D7_1357100,1.3078914908317314,3
247,PF3D7_0617000,1.3063006438975295,3
248,PF3D7_1460400,1.305478801137137,3
249,PF3D7_1227100,1.3043170361795307,3
250,PF3D7_1125300,1.3034171164343955,3
251,PF3D7_0308200,1.299874197814858,3
252,PF3D7_1317200,1.296959435802949,3
253,PF3D7_0305500,1.2925889856936457,3
254,PF3D7_0306800,1.2875874282158548,3
255,PF3D7_0312500,1.285145141440808,3
256,PF3D7_1104800,1.2809813253919555,3
257,PF3D7_0524800,1.2808737012962377,3
258,PF3D7_1149000,1.275709647598895,3
259,PF3D7_1238100,1.2678475758658196,3
260,PF3D7_0705700,1.2634687997101457,3
261,PF3D7_1423200,1.2583005404537395,3
262,PF3D7_1033300,1.257797046389903,3
263,PF3D7_0608800,1.2434087917435115,3
264,PF3D7_1107800,1.2429557641090652,3
265,PF3D7_1015600,1.2424451850551272,3
266,PF3D7_1447900,1.2420916064122074,3
267,PF3D7_1356200,1.2414370766042486,3
268,PF3D7_1103100,1.2343600940794701,3
269,PF3D7_0902200,1.233997749503683,3
270,PF3D7_0922500,1.2307261999142602,3
271,PF3D7_1434700,1.2304181808704817,3
272,PF3D7_0720200,1.2186059785848546,3
273,PF3D7_1014700,1.210929439044392,3
274,PF3D7_0903900,1.2039460676695575,3
275,PF3D7_1028000,1.2005943425754302,3
276,PF3D7_0813900,1.2002637428927057,3
277,PF3D7_1012400,1.200212410313075,3
278,PF3D7_0532100,1.1994779757217946,3
279,PF3D7_1423600,1.1980209309151164,3
280,PF3D7_0422400,1.19554290127332,3
281,PF3D7_1205100,1.195072820569327,3
282,PF3D7_1131800,1.183193006937172,3
283,PF3D7_1003300,1.1828566033553936,3
284,PF3D7_1033400,1.1800532831670836,3
285,PF3D7_0826700,1.1771827764952008,3
286,PF3D7_0420300,1.1712699375536137,3
287,PF3D7_1408600,1.1704317300426368,3
288,PF3D7_0316600,1.1684379416499686,3
289,PF3D7_1116700,1.1640749897493283,3
290,PF3D7_0309600,1.1630062370685288,3
291,PF3D7_1358800,1.1566813034859302,3
292,PF3D7_0819500,1.1541505096704505,3
293,PF3D7_0220200,1.1539304557461325,3
294,PF3D7_0908800,1.1526470228518026,3
295,PF3D7_1365900,1.1511029971897755,3
296,PF3D7_1116200.1,1.151076275341104,3
297,PF3D7_1124900,1.1496417034067492,3
298,PF3D7_0517000,1.1490481292041934,3
299,PF3D7_0826600,1.1425646658852737,3
300,PF3D7_0519500,1.1389266283273212,3
301,PF3D7_0830900,1.138513153076862,3
302,PF3D7_0731300,1.1318476253729408,3
303,PF3D7_0910300,1.1305782558412514,3
304,PF3D7_1460700,1.123159298536123,3
305,PF3D7_1340900,1.1140663104353656,3
306,PF3D7_1356700,1.112267874985429,3
307,PF3D7_1441200,1.1117468155974983,3
308,PF3D7_0401800,1.1009098362499412,3
309,PF3D7_1007700,1.098830014900153,3
310,PF3D7_1451100,1.0972752174432128,3
311,PF3D7_0401700,1.0919664416354606,3
312,PF3D7_0710300,1.0884419145558657,3
313,PF3D7_1357900,1.0840892758122305,3
314,PF3D7_1323100,1.0817091971601027,3
315,PF3D7_1471100,1.0782216122874717,3
316,PF3D7_0410600,1.075145145413155,3
317,PF3D7_0717300,1.073291221053923,3
318,PF3D7_1460300,1.0697722253353388,3
319,PF3D7_1015900,1.0694293756494222,3
320,PF3D7_0503800,1.0690663615159937,3
321,PF3D7_1476200,1.066664173409987,3
322,PF3D7_1354500,1.066342633690027,3
323,PF3D7_0322000,1.0633015964087111,3
324,PF3D7_0936200,1.0579335052737981,3
325,PF3D7_1236100,1.05452131759054,3
326,PF3D7_0113200,1.0345986893983397,3
327,PF3D7_0817300,1.034522243864605,3
328,PF3D7_1021700,1.0299483863273013,3
329,PF3D7_0831400,1.0157462110355802,3
330,PF3D7_1414300,1.0119921138755215,3
331,PF3D7_1405100,1.0104362787746504,3
332,PF3D7_0301700,1.0059654215621008,3
333,PF3D7_1104700.1,1.00503586920822,3
334,PF3D7_0204200,0.9965068037852505,3
335,PF3D7_0501200,0.9949456498535604,3
336,PF3D7_1341200,0.9863273325966647,3
337,PF3D7_0218600,0.9860595178887259,3
338,PF3D7_1115700,0.9855390241622035,3
339,PF3D7_1003500,0.9749906916332974,3
340,PF3D7_0706400,0.9637431791970201,3
341,PF3D7_1142500,0.9636158517775733,3
342,PF3D7_1444800,0.9590354436368996,3
343,PF3D7_0719600,0.9539396970268188,3
344,PF3D7_0501000,0.9522400343443301,3
345,PF3D7_0424000,0.9366921687156757,3
346,PF3D7_1421200,0.9330836655473843,3
347,PF3D7_1201100,0.9294797620654347,3
348,PF3D7_0614500,0.9228611763679146,3
349,PF3D7_0319600,0.9085480077413121,3
350,PF3D7_1333000,0.9066790680352405,3
351,PF3D7_0831000,0.9031383116975226,3
352,PF3D7_0217800,0.8958182656668813,3
353,PF3D7_0202400,0.8858703124534659,3
354,PF3D7_0921000.2,0.884788479088973,3
355,PF3D7_1216200,0.8447423874220487,3
356,PF3D7_1204300,0.8431490672364149,3
357,PF3D7_1004400,0.838890427769702,3
358,PF3D7_0726200,0.833124299107615,3
359,PF3D7_1403900,0.8320527317745634,3
360,PF3D7_1035800,0.8288555331504418,3
361,PF3D7_1431700,0.8278251194671742,3
362,PF3D7_0220300,0.8254888786422172,3
363,PF3D7_1315500,0.8007022840702065,3
364,PF3D7_1401300,0.7963730267462165,3
365,PF3D7_0503500,0.7919262557784833,3
366,PF3D7_0721600,0.7886272527009542,3
367,PF3D7_0616000,0.7836864401218041,3
368,PF3D7_1366800,0.7553803893616776,3
369,PF3D7_0525000,0.7076738114877051,3
370,PF3D7_1129900,0.6881105907334435,3
371,PF3D7_0532400,0.6562942282540043,3
372,PF3D7_0902700,0.6424154739058334,3
373,PF3D7_1033200,0.6205565467175831,3
374,PF3D7_1127000,0.5201992387137159,3
0,PF3D7_1461200,3.6268259128853,4
1,PF3D7_0623200,3.578643487906531,4
2,PF3D7_0923000,3.332397486918847,4
3,PF3D7_0503300,3.1949039680705953,4
4,PF3D7_1327700,3.1860023539302333,4
5,PF3D7_0610700,3.0915388936315864,4
6,PF3D7_0814100,3.0203794440226326,4
7,PF3D7_0815200,3.0181108214836145,4
8,PF3D7_1123600,3.00289611705083,4
9,PF3D7_1216900,2.909596229565211,4
10,PF3D7_0627600,2.8782326658483313,4
11,PF3D7_1107300,2.842134369647448,4
12,PF3D7_0905800,2.8159660532434834,4
13,PF3D7_0205400,2.8094507665606754,4
14,PF3D7_1030700,2.8044165393081024,4
15,PF3D7_1201500,2.7474257618523756,4
16,PF3D7_1120000,2.7028959964705197,4
17,PF3D7_1028300,2.7020120339928058,4
18,PF3D7_1466400,2.6318580164238035,4
19,PF3D7_1009400,2.6215151574657907,4
20,PF3D7_0528200,2.6202844116653634,4
21,PF3D7_1201400,2.5786750269077885,4
22,PF3D7_0819200,2.560736322868059,4
23,PF3D7_0921900,2.5334653292356846,4
